timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 06:58,Corridor D Exit Return,4.25,102.1,216.9,0,0.2,0,Clear,0,-114.8,101.8,216.3,-0.0918,1.455,815.8,recovery
2026-03-06 06:59,Corridor D Exit Return,4.25,102.3,217.2,0,0.2,0,Clear,0,-114.9,101.9,216.6,-0.0919,1.455,815.8,recovery
2026-03-06 07:00,Corridor D Exit Return,4.25,102.5,217.5,0,0.2,0,Clear,0,-115,102.1,216.9,-0.092,1.455,815.8,recovery
2026-03-06 07:01,Corridor D Exit Return,4.25,102.7,217.8,0,0.2,0,Clear,0,-115.1,102.3,217.2,-0.0921,1.455,815.7,recovery
2026-03-06 07:02,Corridor D Exit Return,4.25,102.9,218.1,0,0.2,0,Clear,0,-115.2,102.5,217.5,-0.0922,1.455,815.7,recovery
2026-03-06 07:03,Corridor D Exit Return,4.25,103.1,218.4,0,0.2,0,Clear,0,-115.3,102.7,217.8,-0.0922,1.455,815.7,recovery
2026-03-06 07:04,Corridor D Exit Return,4.25,103.4,218.7,0,0.2,0,Clear,0,-115.3,102.9,218.1,-0.0922,1.455,815.6,recovery
2026-03-06 07:05,Corridor D Exit Return,4.25,103.7,219.1,0,0.2,0,Clear,0,-115.4,103.2,218.4,-0.0923,1.455,815.6,recovery
2026-03-06 07:06,Corridor D Exit Return,4.25,104,219.4,0,0.2,0,Clear,0,-115.4,103.4,218.7,-0.0923,1.455,815.5,recovery
2026-03-06 07:07,Corridor D Exit Return,4.25,104.3,219.8,0,0.2,0,Clear,0,-115.5,103.7,219.1,-0.0924,1.455,815.5,recovery
2026-03-06 07:08,Corridor D Exit Return,4.25,104.7,220.1,0,0.2,0,Clear,0,-115.4,104,219.4,-0.0923,1.455,815.5,recovery
2026-03-06 07:09,Corridor D Exit Return,4.25,105,220.5,0,0.2,0,Clear,0,-115.5,104.3,219.8,-0.0924,1.455,815.4,recovery
2026-03-06 07:10,Corridor D Exit Return,4.25,105.4,220.9,0,0.2,0,Clear,0,-115.5,104.7,220.1,-0.0924,1.455,815.4,recovery
2026-03-06 07:11,Corridor D Exit Return,4.25,105.9,221.4,0,0.2,0,Clear,0,-115.5,105.1,220.5,-0.0924,1.455,815.3,recovery
2026-03-06 07:12,Corridor D Exit Return,4.25,106.3,221.8,0,0.2,0,Clear,0,-115.5,105.5,220.9,-0.0924,1.455,815.3,recovery
2026-03-06 07:13,Corridor D Exit Return,4.24,106.8,222.2,0,0.2,0,Clear,0,-115.4,105.9,221.4,-0.0923,1.455,815.3,recovery
2026-03-06 07:14,Corridor D Exit Return,4.24,107.3,222.7,0,0.2,0,Clear,0,-115.4,106.3,221.8,-0.0923,1.455,815.2,recovery
2026-03-06 07:15,Corridor D Exit Return,4.24,107.8,223.1,0,0.2,0,Clear,0,-115.3,106.8,222.2,-0.0922,1.455,815.2,recovery
2026-03-06 07:16,Corridor D Exit Return,4.24,108.3,223.6,0,0.2,0,Clear,0,-115.3,107.3,222.7,-0.0922,1.455,815.1,recovery
2026-03-06 07:17,Corridor D Exit Return,4.24,108.9,224.1,0,0.2,0,Clear,0,-115.2,107.8,223.1,-0.0922,1.455,815.1,recovery
2026-03-06 07:18,Corridor D Exit Return,4.24,109.5,224.6,0,0.2,0,Clear,0,-115.1,108.4,223.6,-0.0921,1.455,815,recovery
2026-03-06 07:19,Corridor D Exit Return,4.24,110.1,225.1,0,0.2,0,Clear,0,-115,108.9,224.1,-0.092,1.455,815,recovery
2026-03-06 07:20,Corridor D Exit Return,4.24,110.7,225.6,0,0.2,0,Clear,0,-114.9,109.5,224.6,-0.0919,1.455,814.9,recovery
2026-03-06 07:21,Corridor D Exit Return,4.24,111.3,226.1,0,0.2,0,Clear,0,-114.8,110.1,225.1,-0.0918,1.455,814.9,recovery
2026-03-06 07:22,Corridor D Exit Return,4.24,112,226.6,0,0.2,0,Clear,0,-114.6,110.7,225.6,-0.0917,1.455,814.8,recovery
2026-03-06 07:23,Corridor D Exit Return,4.24,112.6,227.2,0,0.2,0,Clear,0,-114.6,111.3,226.1,-0.0917,1.455,814.8,recovery
2026-03-06 07:24,Corridor D Exit Return,4.24,113.3,227.7,0,0.2,0,Clear,0,-114.4,112,226.6,-0.0915,1.455,814.7,recovery
2026-03-06 07:25,Corridor D Exit Return,4.24,113.9,228.2,0,0.2,0,Clear,0,-114.3,112.6,227.2,-0.0914,1.455,814.6,recovery
2026-03-06 07:26,Corridor D Exit Return,4.24,114.6,228.7,0,0.2,0,Clear,0,-114.1,113.3,227.7,-0.0913,1.455,814.6,recovery
2026-03-06 07:27,Corridor D Exit Return,4.24,115.2,229.3,0,0.2,0,Clear,0,-114.1,113.9,228.2,-0.0913,1.455,814.5,recovery
2026-03-06 07:28,Corridor D Exit Return,4.24,115.9,229.8,0,0.2,0,Clear,0,-113.9,114.6,228.7,-0.0911,1.455,814.5,recovery
2026-03-06 07:29,Corridor D Exit Return,4.24,116.6,230.3,0,0.2,0,Clear,0,-113.7,115.2,229.3,-0.091,1.455,814.4,recovery
2026-03-06 07:30,Corridor D Exit Return,4.24,117.2,230.8,0,0.2,0,Clear,0,-113.6,115.9,229.8,-0.0909,1.455,814.4,recovery
2026-03-06 07:31,Corridor D Exit Return,4.24,117.9,231.3,0,0.2,0,Clear,0,-113.4,116.6,230.3,-0.0907,1.455,814.3,recovery
2026-03-06 07:32,Corridor D Exit Return,4.24,118.5,231.8,0,0.2,0,Clear,0,-113.3,117.2,230.8,-0.0906,1.455,814.2,recovery
2026-03-06 07:33,Corridor D Exit Return,4.24,119.1,232.3,0,0.2,0,Clear,0,-113.2,117.9,231.3,-0.0906,1.455,814.2,recovery
2026-03-06 07:34,Corridor D Exit Return,4.24,119.7,232.8,0,0.2,0,Clear,0,-113.1,118.5,231.8,-0.0905,1.455,814.1,recovery
2026-03-06 07:35,Corridor D Exit Return,4.24,120.3,233.3,0,0.2,0,Clear,0,-113,119.1,232.3,-0.0904,1.455,814,recovery
2026-03-06 07:36,Corridor D Exit Return,4.24,120.9,233.7,0,0.2,0,Clear,0,-112.8,119.7,232.8,-0.0902,1.455,814,recovery
2026-03-06 07:37,Corridor D Exit Return,4.24,121.5,234.1,0,0.2,0,Clear,0,-112.6,120.3,233.2,-0.0901,1.455,813.9,recovery
2026-03-06 07:38,Corridor D Exit Return,4.24,122,234.6,0,0.2,0,Clear,0,-112.6,120.9,233.7,-0.0901,1.455,813.8,recovery
2026-03-06 07:39,Corridor D Exit Return,4.24,122.5,235,0,0.2,0,Clear,0,-112.5,121.4,234.1,-0.09,1.455,813.8,recovery
2026-03-06 07:40,Corridor D Exit Return,4.24,123,235.4,0,0.2,0,Clear,0,-112.4,122,234.6,-0.0899,1.455,813.7,recovery
2026-03-06 07:41,Corridor D Exit Return,4.24,123.4,235.7,0,0.2,0,Clear,0,-112.3,122.5,235,-0.0898,1.455,813.6,recovery
2026-03-06 07:42,Corridor D Exit Return,4.24,123.9,236.1,0,0.2,0,Clear,0,-112.2,123,235.4,-0.0898,1.455,813.6,recovery
2026-03-06 07:43,Corridor D Exit Return,4.24,124.3,236.4,0,0.2,0,Clear,0,-112.1,123.4,235.7,-0.0897,1.455,813.5,recovery
2026-03-06 07:44,Corridor D Exit Return,4.24,124.6,236.7,0,0.2,0,Clear,0,-112.1,123.8,236.1,-0.0897,1.455,813.4,recovery
2026-03-06 07:45,Corridor D Exit Return,4.23,125,237,0,0.2,0,Clear,0,-112,124.2,236.4,-0.0896,1.455,813.4,recovery
2026-03-06 07:46,Corridor D Exit Return,4.23,125.3,237.3,0,0.2,0,Clear,0,-112,124.6,236.7,-0.0896,1.455,813.3,recovery
2026-03-06 07:47,Corridor D Exit Return,4.23,125.6,237.5,0,0.2,0,Clear,0,-111.9,125,237,-0.0895,1.455,813.2,recovery
2026-03-06 07:48,Corridor D Exit Return,4.23,125.9,237.8,0,0.2,0,Clear,0,-111.9,125.3,237.3,-0.0895,1.455,813.1,recovery
2026-03-06 07:49,Corridor D Exit Return,4.23,126.1,238,0,0.2,0,Clear,0,-111.9,125.6,237.5,-0.0895,1.455,813.1,recovery
2026-03-06 07:50,Corridor D Exit Return,4.23,126.3,238.2,0,0.2,0,Clear,0,-111.9,125.8,237.8,-0.0895,1.455,813,recovery
2026-03-06 07:51,Corridor D Exit Return,4.23,126.5,238.4,0,0.2,0,Clear,0,-111.9,126.1,238,-0.0895,1.455,812.9,recovery
2026-03-06 07:52,Corridor D Exit Return,4.23,126.6,238.5,0,0.2,0,Clear,0,-111.9,126.3,238.2,-0.0895,1.455,812.8,recovery
2026-03-06 07:53,Corridor D Exit Return,4.23,126.8,238.7,0,0.2,0,Clear,0,-111.9,126.5,238.4,-0.0895,1.455,812.8,recovery
2026-03-06 07:54,Corridor D Exit Return,4.23,126.9,238.8,0,0.2,0,Clear,0,-111.9,126.6,238.5,-0.0895,1.455,812.7,recovery
2026-03-06 07:55,Corridor D Exit Return,4.23,126.9,238.9,0,0.2,0,Clear,0,-112,126.7,238.7,-0.0896,1.455,812.6,recovery
2026-03-06 07:56,Corridor D Exit Return,4.23,127,239,0,0.2,0,Clear,0,-112,126.8,238.8,-0.0896,1.455,812.5,recovery
2026-03-06 07:57,Corridor D Exit Return,4.23,127.1,239.1,0,0.2,0,Clear,0,-112,126.9,238.9,-0.0896,1.455,812.4,recovery
2026-03-06 07:58,Corridor D Exit Return,4.23,127.1,239.1,0,0.2,0,Clear,0,-112,127,239,-0.0896,1.455,812.4,recovery
2026-03-06 07:59,Corridor D Exit Return,4.23,127.1,239.2,0,0.2,0,Clear,0,-112.1,127,239.1,-0.0897,1.455,812.3,recovery
2026-03-06 08:00,Corridor D Exit Return,4.23,127.1,239.2,0,0.2,0,Clear,0,-112.1,127.1,239.1,-0.0897,1.455,812.2,recovery
2026-03-06 08:01,Corridor D Exit Return,4.23,127.1,239.3,0,0.2,0,Clear,0,-112.2,127.1,239.2,-0.0898,1.455,812.1,recovery
2026-03-06 08:02,Corridor D Exit Return,4.23,127.1,239.3,0,0.2,0,Clear,0,-112.2,127.1,239.2,-0.0898,1.455,812,recovery
2026-03-06 08:03,Corridor D Exit Return,4.23,127.1,239.4,0,0.2,0,Clear,0,-112.3,127.1,239.3,-0.0898,1.455,811.9,recovery
2026-03-06 08:04,Corridor D Exit Return,4.23,127.1,239.4,0,0.2,0,Clear,0,-112.3,127.1,239.3,-0.0898,1.455,811.9,recovery
2026-03-06 08:05,Corridor D Exit Return,4.23,127.1,239.4,0,0.2,0,Clear,0,-112.3,127.1,239.4,-0.0898,1.455,811.8,recovery
2026-03-06 08:06,Corridor D Exit Return,4.23,127.1,239.4,0,0.2,0,Clear,0,-112.3,127.1,239.4,-0.0898,1.455,811.7,recovery
2026-03-06 08:07,Corridor D Exit Return,4.23,127,239.4,0,0.2,0,Clear,0,-112.4,127.1,239.4,-0.0899,1.455,811.6,recovery
2026-03-06 08:08,Corridor D Exit Return,4.23,127,239.5,0,0.2,0,Clear,0,-112.5,127.1,239.4,-0.09,1.455,811.5,recovery
2026-03-06 08:09,Corridor D Exit Return,4.22,127,239.5,0,0.2,0,Clear,0,-112.5,127,239.4,-0.09,1.455,811.4,recovery
2026-03-06 08:10,Corridor D Exit Return,4.22,127,239.5,0,0.2,0,Clear,0,-112.5,127,239.5,-0.09,1.455,811.3,recovery
2026-03-06 08:11,Corridor D Exit Return,4.22,127.1,239.5,0,0.2,0,Clear,0,-112.4,127,239.5,-0.0899,1.455,811.3,recovery
2026-03-06 08:12,Corridor D Exit Return,4.22,127.1,239.6,0,0.2,0,Clear,0,-112.5,127,239.5,-0.09,1.455,811.2,recovery
2026-03-06 08:13,Corridor D Exit Return,4.22,127.1,239.6,0,0.2,0,Clear,0,-112.5,127.1,239.5,-0.09,1.455,811.1,recovery
2026-03-06 08:14,Corridor D Exit Return,4.22,127.2,239.6,0,0.2,0,Clear,0,-112.4,127.1,239.6,-0.0899,1.455,811,recovery
2026-03-06 08:15,Corridor D Exit Return,4.22,127.3,239.7,0,0.2,0,Clear,0,-112.4,127.2,239.6,-0.0899,1.455,810.9,recovery
2026-03-06 08:16,Corridor D Exit Return,4.22,127.3,239.7,0,0.2,0,Clear,0,-112.4,127.2,239.6,-0.0899,1.455,810.8,recovery
2026-03-06 08:17,Corridor D Exit Return,4.22,127.5,239.8,0,0.2,0,Clear,0,-112.3,127.3,239.7,-0.0898,1.455,810.7,recovery
2026-03-06 08:18,Corridor D Exit Return,4.22,127.6,239.9,0,0.2,0,Clear,0,-112.3,127.4,239.7,-0.0898,1.455,810.6,recovery
2026-03-06 08:19,Corridor D Exit Return,4.22,127.7,240,0,0.2,0,Clear,0,-112.3,127.5,239.8,-0.0898,1.455,810.5,recovery
2026-03-06 08:20,Corridor D Exit Return,4.22,127.9,240.1,0,0.2,0,Clear,0,-112.2,127.6,239.9,-0.0898,1.455,810.4,recovery
2026-03-06 08:21,Corridor D Exit Return,4.22,128.1,240.1,0,0.2,0,Clear,0,-112,127.8,240,-0.0896,1.455,810.3,recovery
2026-03-06 08:22,Corridor D Exit Return,4.22,128.3,240.3,0,0.2,0,Clear,0,-112,127.9,240.1,-0.0896,1.455,810.2,recovery
2026-03-06 08:23,Corridor D Exit Return,4.22,128.5,240.4,0,0.2,0,Clear,0,-111.9,128.1,240.2,-0.0895,1.455,810.2,recovery
2026-03-06 08:24,Corridor D Exit Return,4.22,128.7,240.5,0,0.2,0,Clear,0,-111.8,128.3,240.3,-0.0894,1.455,810.1,recovery
2026-03-06 08:25,Corridor D Exit Return,4.22,128.9,240.6,0,0.2,0,Clear,0,-111.7,128.5,240.4,-0.0894,1.455,810,recovery
2026-03-06 08:26,Corridor D Exit Return,4.22,129.2,240.7,0,0.2,0,Clear,0,-111.5,128.7,240.5,-0.0892,1.455,809.9,recovery
2026-03-06 08:27,Corridor D Exit Return,4.22,129.5,240.9,0,0.2,0,Clear,0,-111.4,129,240.6,-0.0891,1.455,809.8,recovery
2026-03-06 08:28,Corridor D Exit Return,4.22,129.7,241,0,0.2,0,Clear,0,-111.3,129.2,240.7,-0.089,1.455,809.7,recovery
2026-03-06 08:29,Corridor D Exit Return,4.22,130,241.2,0,0.2,0,Clear,0,-111.2,129.5,240.9,-0.089,1.455,809.6,recovery
2026-03-06 08:30,Corridor D Exit Return,4.21,130.3,241.3,0,0.2,0,Clear,0,-111,129.7,241,-0.0888,1.455,809.5,recovery
2026-03-06 08:31,Corridor D Exit Return,4.21,130.6,241.5,0,0.2,0,Clear,0,-110.9,130,241.2,-0.0887,1.455,809.4,recovery
2026-03-06 08:32,Corridor D Exit Return,4.21,131,241.6,0,0.2,0,Clear,0,-110.6,130.3,241.3,-0.0885,1.455,809.3,recovery
2026-03-06 08:33,Corridor D Exit Return,4.21,131.3,241.8,0,0.2,0,Clear,0,-110.5,130.6,241.5,-0.0884,1.455,809.2,recovery
2026-03-06 08:34,Corridor D Exit Return,4.21,131.6,241.9,0,0.2,0,Clear,0,-110.3,131,241.6,-0.0882,1.455,809.1,recovery
2026-03-06 08:35,Corridor D Exit Return,4.21,131.9,242.1,0,0.2,0,Clear,0,-110.2,131.3,241.8,-0.0882,1.455,809,recovery
2026-03-06 08:36,Corridor D Exit Return,4.21,132.2,242.2,0,0.2,0,Clear,0,-110,131.6,241.9,-0.088,1.455,808.9,recovery
2026-03-06 08:37,Corridor D Exit Return,4.21,132.5,242.3,0,0.2,0,Clear,0,-109.8,131.9,242.1,-0.0878,1.455,808.8,recovery
2026-03-06 08:38,Corridor D Exit Return,4.21,132.8,242.5,0,0.2,0,Clear,0,-109.7,132.2,242.2,-0.0878,1.455,808.7,recovery
2026-03-06 08:39,Corridor D Exit Return,4.21,133.1,242.6,0,0.2,0,Clear,0,-109.5,132.5,242.3,-0.0876,1.455,808.6,recovery
2026-03-06 08:40,Corridor D Exit Return,4.21,133.3,242.7,0,0.2,0,Clear,0,-109.4,132.8,242.5,-0.0875,1.455,808.5,recovery
2026-03-06 08:41,Corridor D Exit Return,4.21,133.6,242.8,0,0.2,0,Clear,0,-109.2,133.1,242.6,-0.0874,1.455,808.4,recovery
2026-03-06 08:42,Corridor D Exit Return,4.21,133.8,242.9,0,0.2,0,Clear,0,-109.1,133.3,242.7,-0.0873,1.455,808.3,recovery
2026-03-06 08:43,Corridor D Exit Return,4.21,134,242.9,0,0.2,0,Clear,0,-108.9,133.6,242.8,-0.0871,1.455,808.2,recovery
2026-03-06 08:44,Corridor D Exit Return,4.21,134.2,243,0,0.2,0,Clear,0,-108.8,133.8,242.9,-0.087,1.455,808.1,recovery
2026-03-06 08:45,Corridor D Exit Return,4.21,134.4,243,0,0.2,0,Clear,0,-108.6,134,242.9,-0.0869,1.455,808,recovery
2026-03-06 08:46,Corridor D Exit Return,4.21,134.5,243,0,0.2,0,Clear,0,-108.5,134.2,243,-0.0868,1.455,807.9,recovery
2026-03-06 08:47,Corridor D Exit Return,4.21,134.6,243,0,0.2,0,Clear,0,-108.4,134.3,243,-0.0867,1.455,807.8,recovery
2026-03-06 08:48,Corridor D Exit Return,4.21,134.7,243,0,0.2,0,Clear,0,-108.3,134.5,243,-0.0866,1.455,807.7,recovery
2026-03-06 08:49,Corridor D Exit Return,4.2,134.8,243,0,0.2,0,Clear,0,-108.2,134.6,243,-0.0866,1.455,807.6,recovery
2026-03-06 08:50,Corridor D Exit Return,4.2,134.8,242.9,0,0.2,0,Clear,0,-108.1,134.7,243,-0.0865,1.455,807.5,recovery
2026-03-06 08:51,Corridor D Exit Return,4.2,134.8,242.8,0,0.2,0,Clear,0,-108,134.7,242.9,-0.0864,1.455,807.4,recovery
2026-03-06 08:52,Corridor D Exit Return,4.2,134.8,242.7,0,0.2,0,Clear,0,-107.9,134.8,242.9,-0.0863,1.455,807.3,recovery
2026-03-06 08:53,Corridor D Exit Return,4.2,134.7,242.6,0,0.2,0,Clear,0,-107.9,134.8,242.8,-0.0863,1.455,807.2,recovery
2026-03-06 08:54,Corridor D Exit Return,4.2,134.6,242.5,0,0.2,0,Clear,0,-107.9,134.7,242.7,-0.0863,1.455,807.1,recovery
2026-03-06 08:55,Corridor D Exit Return,4.2,134.5,242.3,0,0.2,0,Clear,0,-107.8,134.7,242.6,-0.0862,1.455,807,recovery
2026-03-06 08:56,Corridor D Exit Return,4.2,134.3,242.1,0,0.2,0,Clear,0,-107.8,134.6,242.4,-0.0862,1.455,806.9,recovery
2026-03-06 08:57,Corridor D Exit Return,4.2,134.1,241.9,0,0.2,0,Clear,0,-107.8,134.4,242.3,-0.0862,1.455,806.8,recovery
2026-03-06 08:58,Corridor D Exit Return,4.2,133.9,241.7,0,0.2,0,Clear,0,-107.8,134.3,242.1,-0.0862,1.455,806.7,recovery
2026-03-06 08:59,Corridor D Exit Return,4.2,133.6,241.5,0,0.2,0,Clear,0,-107.9,134.1,241.9,-0.0863,1.455,806.6,recovery
2026-03-06 09:00,Corridor D Exit Return,4.2,133.3,241.2,0,0.2,0,Clear,0,-107.9,133.8,241.7,-0.0863,1.455,806.5,recovery
2026-03-06 09:01,Corridor D Exit Return,4.2,133,240.9,0,0.2,0,Clear,0,-107.9,133.6,241.4,-0.0863,1.455,806.4,recovery
2026-03-06 09:02,Corridor D Exit Return,4.2,132.7,240.6,0,0.2,0,Clear,0,-107.9,133.3,241.2,-0.0863,1.455,806.3,recovery
2026-03-06 09:03,Corridor D Exit Return,4.2,132.3,240.3,0,0.2,0,Clear,0,-108,133,240.9,-0.0864,1.455,806.2,recovery
2026-03-06 09:04,Corridor D Exit Return,4.2,131.9,239.9,0,0.2,0,Clear,0,-108,132.6,240.6,-0.0864,1.455,806.1,recovery
2026-03-06 09:05,Corridor D Exit Return,4.2,131.5,239.6,0,0.2,0,Clear,0,-108.1,132.3,240.3,-0.0865,1.455,806,recovery
2026-03-06 09:06,Corridor D Exit Return,4.2,131.6,239.2,0,0.2,0,Clear,0,-107.6,132,239.9,-0.0861,1.455,805.9,recovery
2026-03-06 09:07,Corridor D Exit Return,4.2,131.5,238.9,1,0.2,0,Clear,0,-107.4,131.8,239.6,-0.0859,1.455,805.8,recovery
2026-03-06 09:08,Corridor D Exit Return,4.19,131.7,238.5,1,0.2,0,Clear,0,-106.8,131.6,239.2,-0.0854,1.455,805.7,recovery
2026-03-06 09:09,Corridor D Exit Return,4.19,132.1,238.1,1,0.2,0,Clear,0,-106,131.7,238.9,-0.0848,1.455,805.6,recovery
2026-03-06 09:10,Corridor D Exit Return,4.19,132.6,237.7,1,0.2,0,Clear,0,-105.1,131.9,238.5,-0.0841,1.455,805.5,recovery
2026-03-06 09:11,Corridor D Exit Return,4.19,133.3,237.3,1,0.2,1,Clear,0,-104,132.2,238.1,-0.0832,1.455,805.4,recovery
2026-03-06 09:12,Corridor D Exit Return,4.19,134,236.8,1,0.2,1,Clear,0,-102.8,132.7,237.7,-0.0822,1.455,805.3,recovery
2026-03-06 09:13,Corridor D Exit Return,4.19,134.6,236.4,1,0.2,1,Clear,0,-101.8,133.3,237.3,-0.0814,1.455,805.2,recovery
2026-03-06 09:14,Corridor D Exit Return,4.19,134.8,236,1,0.2,1,Clear,0,-101.2,133.9,236.8,-0.081,1.455,805.1,recovery
2026-03-06 09:15,Corridor D Exit Return,4.19,134.5,235.6,1,0.2,1,Clear,0,-101.1,134.2,236.4,-0.0809,1.455,805,recovery
2026-03-06 09:16,Corridor D Exit Return,4.19,133.8,235.1,1,0.2,1,Clear,0,-101.3,134.3,236,-0.081,1.455,804.9,recovery
2026-03-06 09:17,Corridor D Exit Return,4.19,132.5,234.7,1,0.2,1,Clear,0,-102.2,134,235.6,-0.0818,1.455,804.8,recovery
2026-03-06 09:18,Corridor D Exit Return,4.19,130.9,234.3,1,0.2,1,Clear,0,-103.4,133.3,235.1,-0.0827,1.455,804.7,recovery
2026-03-06 09:19,Corridor D Exit Return,4.19,129.2,233.9,1,0.2,1,Clear,0,-104.7,132.2,234.7,-0.0838,1.455,804.6,recovery
2026-03-06 09:20,Corridor D Exit Return,4.19,127.5,233.5,1,0.2,0,Clear,0,-106,130.8,234.3,-0.0848,1.455,804.5,recovery
2026-03-06 09:21,Corridor D Exit Return,4.19,125.9,233.1,1,0.2,0,Clear,0,-107.2,129.2,233.9,-0.0858,1.455,804.4,recovery
2026-03-06 09:22,Corridor D Exit Return,4.19,124.6,232.7,1,0.2,0,Clear,0,-108.1,127.6,233.5,-0.0865,1.455,804.3,recovery
2026-03-06 09:23,Corridor D Exit Return,4.19,123.5,232.3,1,0.2,0,Clear,0,-108.8,126.1,233.1,-0.087,1.455,804.2,recovery
2026-03-06 09:24,Corridor D Exit Return,4.19,122.7,231.9,0,0.2,0,Clear,0,-109.2,124.8,232.7,-0.0874,1.455,804.1,recovery
2026-03-06 09:25,Corridor D Exit Return,4.19,121.7,231.5,0,0.2,0,Clear,0,-109.8,123.7,232.3,-0.0878,1.455,804,recovery
2026-03-06 09:26,Corridor D Exit Return,4.19,121.3,231.2,0,0.2,0,Clear,0,-109.9,122.8,231.9,-0.0879,1.455,803.9,recovery
2026-03-06 09:27,Corridor D Exit Return,4.19,120.9,230.8,0,0.2,0,Clear,0,-109.9,122,231.5,-0.0879,1.455,803.8,recovery
2026-03-06 09:28,Corridor D Exit Return,4.18,120.6,230.5,0,0.2,0,Clear,0,-109.9,121.4,231.2,-0.0879,1.455,803.7,recovery
2026-03-06 09:29,Corridor D Exit Return,4.18,120.2,230.1,0,0.2,0,Clear,0,-109.9,120.9,230.8,-0.0879,1.455,803.6,recovery
2026-03-06 09:30,Corridor D Exit Return,4.18,119.9,229.8,0,0.2,0,Clear,0,-109.9,120.6,230.5,-0.0879,1.455,803.5,recovery
2026-03-06 09:31,Corridor D Exit Return,4.18,119.6,229.5,0,0.2,0,Clear,0,-109.9,120.2,230.1,-0.0879,1.455,803.4,recovery
2026-03-06 09:32,Corridor D Exit Return,4.18,119.3,229.2,0,0.2,0,Clear,0,-109.9,119.9,229.8,-0.0879,1.455,803.3,recovery
2026-03-06 09:33,Corridor D Exit Return,4.18,119,228.9,0,0.2,0,Clear,0,-109.9,119.6,229.5,-0.0879,1.455,803.2,recovery
2026-03-06 09:34,Corridor D Exit Return,4.18,118.7,228.6,0,0.2,0,Clear,0,-109.9,119.3,229.2,-0.0879,1.455,803.1,recovery
2026-03-06 09:35,Corridor D Exit Return,4.18,118.5,228.4,0,0.2,0,Clear,0,-109.9,119,228.9,-0.0879,1.455,803,recovery
2026-03-06 09:36,Corridor D Exit Return,4.18,118.3,228.1,0,0.2,0,Clear,0,-109.8,118.8,228.6,-0.0878,1.455,803,recovery
2026-03-06 09:37,Corridor D Exit Return,4.18,118.1,227.8,0,0.2,0,Clear,0,-109.7,118.5,228.4,-0.0878,1.455,802.9,recovery
2026-03-06 09:38,Corridor D Exit Return,4.18,117.9,227.6,0,0.2,0,Clear,0,-109.7,118.3,228.1,-0.0878,1.455,802.8,recovery
2026-03-06 09:39,Corridor D Exit Return,4.18,117.7,227.4,0,0.2,0,Clear,0,-109.7,118.1,227.9,-0.0878,1.455,802.7,recovery
2026-03-06 09:40,Corridor D Exit Return,4.18,117.5,227.1,0,0.2,0,Clear,0,-109.6,117.9,227.6,-0.0877,1.455,802.6,recovery
2026-03-06 09:41,Corridor D Exit Return,4.18,117.3,226.9,0,0.2,0,Clear,0,-109.6,117.7,227.4,-0.0877,1.455,802.5,recovery
2026-03-06 09:42,Corridor D Exit Return,4.18,117.2,226.7,0,0.2,0,Clear,0,-109.5,117.5,227.1,-0.0876,1.455,802.4,recovery
2026-03-06 09:43,Corridor D Exit Return,4.18,117,226.4,0,0.2,0,Clear,0,-109.4,117.3,226.9,-0.0875,1.455,802.3,recovery
2026-03-06 09:44,Corridor D Exit Return,4.18,116.9,226.2,0,0.2,0,Clear,0,-109.3,117.2,226.7,-0.0874,1.455,802.2,recovery
2026-03-06 09:45,Corridor D Exit Return,4.18,116.7,226,0,0.2,0,Clear,0,-109.3,117,226.4,-0.0874,1.455,802.1,recovery
2026-03-06 09:46,Corridor D Exit Return,4.18,116.5,225.8,0,0.2,0,Clear,0,-109.3,116.9,226.2,-0.0874,1.455,802,recovery
2026-03-06 09:47,Corridor D Exit Return,4.18,116.4,225.5,0,0.2,0,Clear,0,-109.1,116.7,226,-0.0873,1.455,802,recovery
2026-03-06 09:48,Corridor D Exit Return,4.18,116.2,225.3,0,0.2,0,Clear,0,-109.1,116.5,225.8,-0.0873,1.455,801.9,recovery
2026-03-06 09:49,Corridor D Exit Return,4.17,116,225.1,0,0.2,0,Clear,0,-109.1,116.4,225.5,-0.0873,1.455,801.8,recovery
2026-03-06 09:50,Corridor D Exit Return,4.17,115.8,224.8,0,0.2,0,Clear,0,-109,116.2,225.3,-0.0872,1.455,801.7,recovery
2026-03-06 09:51,Corridor D Exit Return,4.17,115.6,224.6,0,0.2,0,Clear,0,-109,116,225.1,-0.0872,1.455,801.6,recovery
2026-03-06 09:52,Corridor D Exit Return,4.17,115.4,224.3,0,0.2,0,Clear,0,-108.9,115.8,224.8,-0.0871,1.455,801.5,recovery
2026-03-06 09:53,Corridor D Exit Return,4.17,115.1,224,0,0.2,0,Clear,0,-108.9,115.6,224.6,-0.0871,1.455,801.4,recovery
2026-03-06 09:54,Corridor D Exit Return,4.17,114.9,223.8,0,0.2,0,Clear,0,-108.9,115.4,224.3,-0.0871,1.455,801.4,recovery
2026-03-06 09:55,Corridor D Exit Return,4.17,114.6,223.5,0,0.2,0,Clear,0,-108.9,115.1,224,-0.0871,1.455,801.3,recovery
