timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 06:53,Corridor B Queue Lane,3.85,136.3,142,0,0.381,0,Clear,0,-5.7,135.7,141.5,-0.0212,1.414,718.4,steady_flow
2026-03-06 06:54,Corridor B Queue Lane,3.85,136.6,142.3,0,0.365,0,Clear,0,-5.7,136,141.8,-0.0213,1.418,720.3,steady_flow
2026-03-06 06:55,Corridor B Queue Lane,3.85,136.9,142.5,0,0.348,0,Clear,0,-5.6,136.3,142,-0.0211,1.422,722.2,steady_flow
2026-03-06 06:56,Corridor B Queue Lane,3.85,137.2,142.7,0,0.332,0,Clear,0,-5.5,136.6,142.3,-0.0209,1.425,724,steady_flow
2026-03-06 06:57,Corridor B Queue Lane,3.85,137.5,143,0,0.315,0,Clear,0,-5.5,136.9,142.5,-0.021,1.429,725.9,steady_flow
2026-03-06 06:58,Corridor B Queue Lane,3.85,137.8,143.3,0,0.298,0,Clear,0,-5.5,137.2,142.8,-0.0211,1.433,727.7,steady_flow
2026-03-06 06:59,Corridor B Queue Lane,3.85,138.1,143.5,0,0.282,0,Clear,0,-5.4,137.5,143,-0.0208,1.437,729.6,steady_flow
2026-03-06 07:00,Corridor B Queue Lane,3.85,138.5,143.8,0,0.266,0,Clear,0,-5.3,137.8,143.3,-0.0206,1.44,731.4,steady_flow
2026-03-06 07:01,Corridor B Queue Lane,3.85,138.8,144.1,0,0.249,0,Clear,0,-5.3,138.1,143.5,-0.0206,1.444,733.3,steady_flow
2026-03-06 07:02,Corridor B Queue Lane,3.85,139.2,144.4,0,0.233,0,Clear,0,-5.2,138.5,143.8,-0.0203,1.448,735.1,steady_flow
2026-03-06 07:03,Corridor B Queue Lane,3.85,139.6,144.7,0,0.217,0,Clear,0,-5.1,138.8,144.1,-0.0201,1.451,736.9,steady_flow
2026-03-06 07:04,Corridor B Queue Lane,3.85,140,145,0,0.201,0,Clear,0,-5,139.2,144.4,-0.0198,1.455,738.6,steady_flow
2026-03-06 07:05,Corridor B Queue Lane,3.85,140.4,145.3,0,0.2,0,Clear,0,-4.9,139.6,144.7,-0.0052,1.455,738.8,steady_flow
2026-03-06 07:06,Corridor B Queue Lane,3.85,140.9,145.7,0,0.2,0,Clear,0,-4.8,140,145,-0.0038,1.455,738.7,steady_flow
2026-03-06 07:07,Corridor B Queue Lane,3.85,141.3,146,0,0.2,0,Clear,0,-4.7,140.4,145.3,-0.0038,1.455,738.7,steady_flow
2026-03-06 07:08,Corridor B Queue Lane,3.85,141.8,146.4,0,0.2,0,Clear,0,-4.6,140.9,145.7,-0.0037,1.455,738.6,steady_flow
2026-03-06 07:09,Corridor B Queue Lane,3.85,142.3,146.8,0,0.2,0,Clear,0,-4.5,141.3,146,-0.0036,1.455,738.6,steady_flow
2026-03-06 07:10,Corridor B Queue Lane,3.85,142.9,147.1,0,0.2,0,Clear,0,-4.2,141.8,146.4,-0.0034,1.455,738.6,steady_flow
2026-03-06 07:11,Corridor B Queue Lane,3.85,143.4,147.6,0,0.2,0,Clear,0,-4.2,142.3,146.8,-0.0034,1.455,738.5,steady_flow
2026-03-06 07:12,Corridor B Queue Lane,3.85,144,148,0,0.2,0,Clear,0,-4,142.9,147.2,-0.0032,1.455,738.5,steady_flow
2026-03-06 07:13,Corridor B Queue Lane,3.84,144.6,148.4,0,0.2,0,Clear,0,-3.8,143.4,147.6,-0.003,1.455,738.4,steady_flow
2026-03-06 07:14,Corridor B Queue Lane,3.84,145.2,148.8,0,0.2,0,Clear,0,-3.6,144,148,-0.0029,1.455,738.4,steady_flow
2026-03-06 07:15,Corridor B Queue Lane,3.84,145.9,149.3,0,0.2,0,Clear,0,-3.4,144.6,148.4,-0.0027,1.455,738.3,steady_flow
2026-03-06 07:16,Corridor B Queue Lane,3.84,146.6,149.8,0,0.2,0,Clear,0,-3.2,145.3,148.9,-0.0026,1.455,738.3,steady_flow
2026-03-06 07:17,Corridor B Queue Lane,3.84,147.2,150.2,0,0.2,0,Clear,0,-3,145.9,149.3,-0.0024,1.455,738.2,steady_flow
2026-03-06 07:18,Corridor B Queue Lane,3.84,147.9,150.7,0,0.2,0,Clear,0,-2.8,146.6,149.8,-0.0022,1.455,738.2,steady_flow
2026-03-06 07:19,Corridor B Queue Lane,3.84,148.7,151.2,0,0.2,0,Clear,0,-2.5,147.3,150.2,-0.002,1.455,738.1,steady_flow
2026-03-06 07:20,Corridor B Queue Lane,3.84,149.4,151.7,0,0.2,0,Clear,0,-2.3,148,150.7,-0.0018,1.455,738.1,steady_flow
2026-03-06 07:21,Corridor B Queue Lane,3.84,150.1,152.2,0,0.2,0,Clear,0,-2.1,148.7,151.2,-0.0017,1.455,738,steady_flow
2026-03-06 07:22,Corridor B Queue Lane,3.84,150.9,152.7,0,0.2,0,Clear,0,-1.8,149.4,151.7,-0.0014,1.455,738,steady_flow
2026-03-06 07:23,Corridor B Queue Lane,3.84,151.7,153.2,0,0.2,0,Clear,0,-1.5,150.2,152.2,-0.0012,1.455,737.9,steady_flow
2026-03-06 07:24,Corridor B Queue Lane,3.84,152.4,153.7,0,0.2,0,Clear,0,-1.3,150.9,152.7,-0.001,1.455,737.9,steady_flow
2026-03-06 07:25,Corridor B Queue Lane,3.84,153.2,154.3,0,0.2,0,Clear,0,-1.1,151.7,153.2,-0.0009,1.455,737.8,steady_flow
2026-03-06 07:26,Corridor B Queue Lane,3.84,154,154.8,0,0.2,0,Clear,0,-0.8,152.4,153.7,-0.0006,1.455,737.8,steady_flow
2026-03-06 07:27,Corridor B Queue Lane,3.84,154.7,155.3,0,0.2,0,Clear,0,-0.6,153.2,154.3,-0.0005,1.455,737.7,steady_flow
2026-03-06 07:28,Corridor B Queue Lane,3.84,155.5,155.8,0,0.2,0,Clear,0,-0.3,154,154.8,-0.0002,1.455,737.7,steady_flow
2026-03-06 07:29,Corridor B Queue Lane,3.84,156.3,156.3,0,0.2,0,Clear,0,0,154.7,155.3,0,1.455,737.6,steady_flow
2026-03-06 07:30,Corridor B Queue Lane,3.84,157,156.8,0,0.2,0,Clear,0,0.2,155.5,155.8,0.0002,1.455,737.5,steady_flow
2026-03-06 07:31,Corridor B Queue Lane,3.84,157.8,157.2,0,0.201,0,Clear,0,0.6,156.3,156.3,0.0016,1.454,737.1,steady_flow
2026-03-06 07:32,Corridor B Queue Lane,3.84,158.5,157.7,0,0.203,0,Clear,0,0.8,157,156.8,0.0024,1.454,736.8,steady_flow
2026-03-06 07:33,Corridor B Queue Lane,3.84,159.2,158.2,0,0.205,0,Clear,0,1,157.8,157.2,0.0032,1.453,736.4,steady_flow
2026-03-06 07:34,Corridor B Queue Lane,3.84,159.9,158.6,0,0.209,0,Clear,0,1.3,158.5,157.7,0.0044,1.452,735.8,steady_flow
2026-03-06 07:35,Corridor B Queue Lane,3.84,160.6,159,0,0.213,0,Clear,0,1.6,159.2,158.1,0.0056,1.451,735.2,steady_flow
2026-03-06 07:36,Corridor B Queue Lane,3.84,161.3,159.4,0,0.218,0,Clear,0,1.9,159.9,158.6,0.0068,1.45,734.4,steady_flow
2026-03-06 07:37,Corridor B Queue Lane,3.84,161.9,159.8,0,0.224,0,Clear,0,2.1,160.6,159,0.0076,1.448,733.6,steady_flow
2026-03-06 07:38,Corridor B Queue Lane,3.84,162.6,160.2,0,0.231,0,Clear,0,2.4,161.3,159.4,0.0088,1.446,732.6,steady_flow
2026-03-06 07:39,Corridor B Queue Lane,3.84,163.1,160.6,0,0.239,0,Clear,0,2.5,161.9,159.8,0.0093,1.445,731.7,steady_flow
2026-03-06 07:40,Corridor B Queue Lane,3.84,163.7,160.9,0,0.247,0,Clear,0,2.8,162.5,160.2,0.0105,1.443,730.6,steady_flow
2026-03-06 07:41,Corridor B Queue Lane,3.84,164.2,161.2,0,0.256,0,Clear,0,3,163.1,160.5,0.0113,1.44,729.4,steady_flow
2026-03-06 07:42,Corridor B Queue Lane,3.84,164.8,161.5,0,0.266,0,Clear,0,3.3,163.7,160.9,0.0125,1.438,728.1,steady_flow
2026-03-06 07:43,Corridor B Queue Lane,3.84,165.2,161.8,0,0.276,0,Clear,0,3.4,164.2,161.2,0.013,1.436,726.8,steady_flow
2026-03-06 07:44,Corridor B Queue Lane,3.84,165.7,162.1,0,0.287,0,Clear,0,3.6,164.7,161.5,0.0138,1.433,725.4,steady_flow
2026-03-06 07:45,Corridor B Queue Lane,3.83,166.1,162.3,0,0.298,0,Clear,0,3.8,165.2,161.8,0.0146,1.43,724,steady_flow
2026-03-06 07:46,Corridor B Queue Lane,3.83,166.5,162.5,0,0.311,0,Clear,0,4,165.7,162,0.0154,1.427,722.4,steady_flow
2026-03-06 07:47,Corridor B Queue Lane,3.83,166.8,162.7,0,0.323,0,Clear,0,4.1,166.1,162.3,0.0159,1.424,720.9,steady_flow
2026-03-06 07:48,Corridor B Queue Lane,3.83,167.2,162.9,0,0.337,0,Clear,0,4.3,166.5,162.5,0.0167,1.421,719.2,steady_flow
2026-03-06 07:49,Corridor B Queue Lane,3.83,167.5,163,0,0.35,0,Clear,0,4.5,166.8,162.7,0.0175,1.418,717.5,steady_flow
2026-03-06 07:50,Corridor B Queue Lane,3.83,167.7,163.1,0,0.365,0,Clear,0,4.6,167.1,162.8,0.0179,1.415,715.8,steady_flow
2026-03-06 07:51,Corridor B Queue Lane,3.83,168,163.2,0,0.38,0,Clear,0,4.8,167.4,163,0.0187,1.411,714,steady_flow
2026-03-06 07:52,Corridor B Queue Lane,3.83,168.2,163.3,0,0.395,0,Clear,0,4.9,167.7,163.1,0.0191,1.408,712.1,steady_flow
2026-03-06 07:53,Corridor B Queue Lane,3.83,168.4,163.4,0,0.41,0,Clear,0,5,168,163.2,0.0195,1.404,710.2,steady_flow
2026-03-06 07:54,Corridor B Queue Lane,3.83,168.5,163.4,0,0.426,0,Clear,0,5.1,168.2,163.3,0.0199,1.401,708.3,steady_flow
2026-03-06 07:55,Corridor B Queue Lane,3.83,168.6,163.5,0,0.442,0,Clear,0,5.1,168.3,163.4,0.02,1.397,706.4,steady_flow
2026-03-06 07:56,Corridor B Queue Lane,3.83,168.8,163.5,0,0.459,0,Clear,0,5.3,168.5,163.4,0.0207,1.393,704.4,steady_flow
2026-03-06 07:57,Corridor B Queue Lane,3.83,168.9,163.5,0,0.475,0,Clear,0,5.4,168.6,163.5,0.0211,1.389,702.4,steady_flow
2026-03-06 07:58,Corridor B Queue Lane,3.83,168.9,163.4,0,0.492,0,Clear,0,5.5,168.7,163.5,0.0215,1.385,700.3,steady_flow
2026-03-06 07:59,Corridor B Queue Lane,3.83,169,163.4,0,0.51,0,Clear,0,5.6,168.8,163.5,0.0218,1.381,698.2,steady_flow
2026-03-06 08:00,Corridor B Queue Lane,3.83,169,163.4,0,0.527,0,Clear,0,5.6,168.9,163.4,0.0218,1.377,696.2,steady_flow
2026-03-06 08:01,Corridor B Queue Lane,3.83,169.1,163.3,0,0.545,0,Clear,0,5.8,169,163.4,0.0225,1.373,694,steady_flow
2026-03-06 08:02,Corridor B Queue Lane,3.83,169.1,163.2,0,0.563,0,Clear,0,5.9,169,163.3,0.0228,1.369,691.8,steady_flow
2026-03-06 08:03,Corridor B Queue Lane,3.83,169.1,163.2,0,0.581,0,Clear,0,5.9,169.1,163.3,0.0228,1.365,689.7,steady_flow
2026-03-06 08:04,Corridor B Queue Lane,3.83,169.1,163.1,0,0.599,0,Clear,0,6,169.1,163.2,0.0231,1.361,687.5,steady_flow
2026-03-06 08:05,Corridor B Queue Lane,3.83,169.1,163,0,0.618,0,Clear,0,6.1,169.1,163.2,0.0234,1.357,685.3,steady_flow
2026-03-06 08:06,Corridor B Queue Lane,3.83,169.1,162.9,0,0.637,0,Clear,0,6.2,169.1,163.1,0.0237,1.352,683,steady_flow
2026-03-06 08:07,Corridor B Queue Lane,3.83,169.2,162.8,0,0.656,0,Clear,0,6.4,169.1,163,0.0243,1.348,680.7,steady_flow
2026-03-06 08:08,Corridor B Queue Lane,3.83,169.2,162.8,0,0.675,0,Clear,0,6.4,169.1,162.9,0.0242,1.344,678.5,steady_flow
2026-03-06 08:09,Corridor B Queue Lane,3.82,169.2,162.7,0,0.694,0,Clear,0,6.5,169.2,162.8,0.0245,1.339,676.2,steady_flow
2026-03-06 08:10,Corridor B Queue Lane,3.82,169.2,162.6,0,0.714,0,Clear,0,6.6,169.2,162.8,0.0247,1.335,673.8,steady_flow
2026-03-06 08:11,Corridor B Queue Lane,3.82,169.2,162.5,0,0.733,0,Clear,0,6.7,169.2,162.7,0.025,1.33,671.5,steady_flow
2026-03-06 08:12,Corridor B Queue Lane,3.82,169.3,162.4,0,0.753,0,Clear,0,6.9,169.2,162.6,0.0255,1.326,669.1,steady_flow
2026-03-06 08:13,Corridor B Queue Lane,3.82,169.3,162.3,0,0.773,0,Clear,0,7,169.2,162.5,0.0258,1.321,666.7,steady_flow
2026-03-06 08:14,Corridor B Queue Lane,3.82,169.4,162.3,0,0.794,0,Clear,0,7.1,169.3,162.4,0.026,1.316,664.2,steady_flow
2026-03-06 08:15,Corridor B Queue Lane,3.82,169.5,162.2,0,0.814,0,Clear,0,7.3,169.3,162.3,0.0265,1.312,661.7,steady_flow
2026-03-06 08:16,Corridor B Queue Lane,3.82,169.6,162.1,0,0.836,0,Clear,0,7.5,169.4,162.3,0.027,1.307,659.2,steady_flow
2026-03-06 08:17,Corridor B Queue Lane,3.82,169.7,162.1,0,0.857,0,Clear,0,7.6,169.5,162.2,0.0272,1.302,656.7,steady_flow
2026-03-06 08:18,Corridor B Queue Lane,3.82,169.8,162,0,0.878,0,Clear,0,7.8,169.6,162.1,0.0278,1.297,654.1,steady_flow
2026-03-06 08:19,Corridor B Queue Lane,3.82,169.9,162,0,0.9,0,Clear,0,7.9,169.7,162.1,0.0279,1.292,651.5,steady_flow
2026-03-06 08:20,Corridor B Queue Lane,3.82,170.1,162,0,0.922,0,Clear,0,8.1,169.8,162,0.0285,1.287,648.9,steady_flow
2026-03-06 08:21,Corridor B Queue Lane,3.82,170.3,162,0,0.944,0,Clear,0,8.3,170,162,0.029,1.282,646.2,steady_flow
2026-03-06 08:22,Corridor B Queue Lane,3.82,170.4,162,0,0.967,0,Clear,0,8.4,170.1,162,0.0291,1.277,643.5,steady_flow
2026-03-06 08:23,Corridor B Queue Lane,3.82,170.6,162,0,0.989,0,Clear,0,8.6,170.3,162,0.0296,1.271,640.8,steady_flow
2026-03-06 08:24,Corridor B Queue Lane,3.82,170.9,162,0,1.013,0,Clear,0,8.9,170.5,162,0.0305,1.266,637.9,steady_flow
2026-03-06 08:25,Corridor B Queue Lane,3.82,171.1,162,0,1.036,0,Clear,0,9.1,170.7,162,0.031,1.26,635.1,steady_flow
2026-03-06 08:26,Corridor B Queue Lane,3.82,171.3,162,0,1.06,0,Clear,0,9.3,170.9,162,0.0315,1.255,632.2,steady_flow
2026-03-06 08:27,Corridor B Queue Lane,3.82,171.6,162,0,1.085,0,Clear,0,9.6,171.1,162,0.0323,1.249,629.2,steady_flow
2026-03-06 08:28,Corridor B Queue Lane,3.82,171.8,162,0,1.11,0,Clear,0,9.8,171.3,162,0.0328,1.243,626.3,steady_flow
2026-03-06 08:29,Corridor B Queue Lane,3.82,172.1,162.1,0,1.135,0,Clear,0,10,171.6,162,0.0333,1.238,623.2,steady_flow
2026-03-06 08:30,Corridor B Queue Lane,3.81,172.4,162.1,0,1.161,0,Clear,0,10.3,171.8,162,0.0341,1.232,620.1,steady_flow
2026-03-06 08:31,Corridor B Queue Lane,3.81,172.7,162.2,0,1.188,0,Clear,0,10.5,172.1,162.1,0.0347,1.225,617,steady_flow
2026-03-06 08:32,Corridor B Queue Lane,3.81,172.9,162.2,0,1.214,0,Clear,0,10.7,172.4,162.1,0.0352,1.219,613.8,steady_flow
2026-03-06 08:33,Corridor B Queue Lane,3.81,173.2,162.3,0,1.241,0,Clear,0,10.9,172.7,162.2,0.0357,1.213,610.6,steady_flow
2026-03-06 08:34,Corridor B Queue Lane,3.81,173.5,162.3,0,1.269,0,Clear,0,11.2,172.9,162.2,0.0365,1.207,607.3,steady_flow
2026-03-06 08:35,Corridor B Queue Lane,3.81,173.8,162.3,0,1.297,0,Clear,0,11.5,173.2,162.3,0.0374,1.2,603.9,steady_flow
2026-03-06 08:36,Corridor B Queue Lane,3.81,174,162.4,0,1.325,0,Clear,0,11.6,173.5,162.3,0.0375,1.194,600.6,steady_flow
2026-03-06 08:37,Corridor B Queue Lane,3.81,174.3,162.4,0,1.354,0,Clear,0,11.9,173.8,162.3,0.0384,1.187,597.2,steady_flow
2026-03-06 08:38,Corridor B Queue Lane,3.81,174.5,162.4,0,1.383,0,Clear,0,12.1,174,162.4,0.0389,1.18,593.7,steady_flow
2026-03-06 08:39,Corridor B Queue Lane,3.81,174.8,162.5,0,1.413,0,Clear,0,12.3,174.3,162.4,0.0395,1.174,590.2,steady_flow
2026-03-06 08:40,Corridor B Queue Lane,3.81,175,162.5,0,1.443,0,Clear,0,12.5,174.5,162.4,0.04,1.167,586.7,steady_flow
2026-03-06 08:41,Corridor B Queue Lane,3.81,175.2,162.5,0,1.473,0,Clear,0,12.7,174.8,162.5,0.0406,1.16,583.1,steady_flow
2026-03-06 08:42,Corridor B Queue Lane,3.81,175.4,162.5,0,1.504,0,Clear,0,12.9,175,162.5,0.0411,1.153,579.4,steady_flow
2026-03-06 08:43,Corridor B Queue Lane,3.81,175.5,162.5,0,1.535,0,Clear,0,13,175.2,162.5,0.0414,1.146,575.8,steady_flow
2026-03-06 08:44,Corridor B Queue Lane,3.81,175.7,162.5,0,1.566,0,Clear,0,13.2,175.4,162.5,0.0419,1.138,572.1,steady_flow
2026-03-06 08:45,Corridor B Queue Lane,3.81,175.8,162.4,0,1.598,0,Clear,0,13.4,175.5,162.5,0.0425,1.131,568.4,steady_flow
2026-03-06 08:46,Corridor B Queue Lane,3.81,175.9,162.4,0,1.63,0,Clear,0,13.5,175.7,162.5,0.0428,1.124,564.7,steady_flow
2026-03-06 08:47,Corridor B Queue Lane,3.81,175.9,162.3,0,1.662,0,Clear,0,13.6,175.8,162.4,0.043,1.116,560.9,steady_flow
2026-03-06 08:48,Corridor B Queue Lane,3.81,176,162.2,0,1.695,0,Clear,0,13.8,175.9,162.4,0.0436,1.109,557.1,steady_flow
2026-03-06 08:49,Corridor B Queue Lane,3.8,176,162.2,0,1.727,0,Clear,0,13.8,175.9,162.3,0.0436,1.102,553.3,steady_flow
2026-03-06 08:50,Corridor B Queue Lane,3.8,175.9,162,0,1.76,0,Clear,0,13.9,175.9,162.2,0.0439,1.094,549.5,steady_flow
2026-03-06 08:51,Corridor B Queue Lane,3.8,175.9,161.9,0,1.793,0,Clear,0,14,175.9,162.1,0.0442,1.087,545.7,steady_flow
2026-03-06 08:52,Corridor B Queue Lane,3.8,175.8,161.8,0,1.826,0,Clear,0,14,175.9,162,0.0442,1.079,541.9,steady_flow
2026-03-06 08:53,Corridor B Queue Lane,3.8,175.6,161.6,0,1.859,0,Clear,0,14,175.8,161.9,0.0442,1.072,538.1,steady_flow
2026-03-06 08:54,Corridor B Queue Lane,3.8,175.5,161.4,0,1.892,0,Clear,0,14.1,175.7,161.7,0.0445,1.064,534.2,steady_flow
2026-03-06 08:55,Corridor B Queue Lane,3.8,175.2,161.2,0,1.925,0,Clear,0,14,175.6,161.6,0.0442,1.057,530.4,steady_flow
2026-03-06 08:56,Corridor B Queue Lane,3.8,175,161,0,1.958,0,Clear,0,14,175.4,161.4,0.0442,1.05,526.6,steady_flow
2026-03-06 08:57,Corridor B Queue Lane,3.8,174.7,160.8,0,1.991,0,Clear,0,13.9,175.2,161.2,0.0439,1.042,522.9,steady_flow
2026-03-06 08:58,Corridor B Queue Lane,3.8,174.4,160.6,0,2.024,0,Clear,0,13.8,175,161,0.0436,1.035,519.2,steady_flow
2026-03-06 08:59,Corridor B Queue Lane,3.8,174.1,160.3,0,2.056,0,Clear,0,13.8,174.7,160.8,0.0436,1.028,515.4,steady_flow
2026-03-06 09:00,Corridor B Queue Lane,3.8,173.7,160,0,2.089,0,Clear,0,13.7,174.4,160.5,0.0434,1.02,511.7,steady_flow
2026-03-06 09:01,Corridor B Queue Lane,3.8,173.3,159.8,0,2.121,0,Clear,0,13.5,174,160.3,0.0428,1.013,508.1,steady_flow
2026-03-06 09:02,Corridor B Queue Lane,3.8,172.9,159.5,0,2.152,0,Clear,0,13.4,173.7,160,0.0425,1.006,504.5,steady_flow
2026-03-06 09:03,Corridor B Queue Lane,3.8,172.5,159.2,0,2.184,0,Clear,0,13.3,173.3,159.8,0.0423,0.999,500.9,steady_flow
2026-03-06 09:04,Corridor B Queue Lane,3.8,172,158.8,0,2.216,0,Clear,0,13.2,172.9,159.5,0.042,0.992,497.3,steady_flow
2026-03-06 09:05,Corridor B Queue Lane,3.8,171.5,158.5,0,2.247,0,Clear,0,13,172.4,159.2,0.0414,0.985,493.8,steady_flow
2026-03-06 09:06,Corridor B Queue Lane,3.8,172.6,158.2,0,2.284,0,Clear,0,14.4,172.3,158.8,0.0489,0.976,489.1,steady_flow
2026-03-06 09:07,Corridor B Queue Lane,3.8,173.3,157.8,1,2.326,0,Clear,0,15.5,172.4,158.5,0.0547,0.966,483.8,steady_flow
2026-03-06 09:08,Corridor B Queue Lane,3.79,174.6,157.5,1,2.376,1,Clear,0,17.1,172.8,158.2,0.0632,0.954,477.6,steady_flow
2026-03-06 09:09,Corridor B Queue Lane,3.79,176.6,157.1,1,2.436,1,Clear,0,19.5,173.7,157.8,0.0754,0.938,470,gradual_buildup
2026-03-06 09:10,Corridor B Queue Lane,3.79,179.2,156.8,1,2.508,1,Clear,0,22.4,175.3,157.5,0.0904,0.92,460.7,gradual_buildup
2026-03-06 09:11,Corridor B Queue Lane,3.79,182.2,156.4,1,2.595,1,Clear,0,25.8,177.2,157.1,0.1078,0.898,449.7,transport_surge
2026-03-06 09:12,Corridor B Queue Lane,3.79,185.3,156.1,1,2.697,2,Clear,0,29.2,179.6,156.8,0.1252,0.873,436.9,transport_surge
2026-03-06 09:13,Corridor B Queue Lane,3.79,187.9,155.7,1,2.812,2,Clear,0,32.2,182.2,156.4,0.1406,0.845,422.9,transport_surge
2026-03-06 09:14,Corridor B Queue Lane,3.79,189.5,155.4,1,2.927,2,Clear,0,34.1,184.8,156.1,0.1423,0.818,409.2,transport_surge
2026-03-06 09:15,Corridor B Queue Lane,3.79,189.6,155,1,3.042,2,Clear,0,34.6,186.9,155.7,0.1427,0.791,396,transport_surge
2026-03-06 09:16,Corridor B Queue Lane,3.79,188.2,154.7,1,3.157,2,Clear,0,33.5,188.1,155.4,0.1418,0.766,383.4,transport_surge
2026-03-06 09:17,Corridor B Queue Lane,3.79,185.4,154.3,1,3.269,2,Clear,0,31.1,188.1,155,0.1375,0.743,371.5,transport_surge
2026-03-06 09:18,Corridor B Queue Lane,3.79,181.6,154,1,3.368,2,Clear,0,27.6,186.9,154.7,0.1208,0.723,361.6,transport_surge
2026-03-06 09:19,Corridor B Queue Lane,3.79,177.3,153.7,1,3.451,1,Clear,0,23.6,184.4,154.3,0.1017,0.707,353.6,gradual_buildup
2026-03-06 09:20,Corridor B Queue Lane,3.79,173.1,153.4,1,3.518,1,Clear,0,19.7,181.1,154,0.083,0.695,347.4,gradual_buildup
2026-03-06 09:21,Corridor B Queue Lane,3.79,169.3,153.1,1,3.572,1,Clear,0,16.2,177.3,153.7,0.0663,0.685,342.6,steady_flow
2026-03-06 09:22,Corridor B Queue Lane,3.79,166.2,152.8,1,3.614,1,Clear,0,13.4,173.5,153.4,0.053,0.678,338.7,steady_flow
2026-03-06 09:23,Corridor B Queue Lane,3.79,163.8,152.5,1,3.648,0,Clear,0,11.3,169.9,153.1,0.0431,0.671,335.6,steady_flow
2026-03-06 09:24,Corridor B Queue Lane,3.79,162,152.3,0,3.676,0,Clear,0,9.7,166.9,152.8,0.0359,0.666,332.9,steady_flow
2026-03-06 09:25,Corridor B Queue Lane,3.79,159.8,152,0,3.697,0,Clear,0,7.8,164.2,152.5,0.0271,0.663,331.2,steady_flow
2026-03-06 09:26,Corridor B Queue Lane,3.79,159.3,151.8,0,3.717,0,Clear,0,7.5,162.2,152.3,0.0263,0.658,329,steady_flow
2026-03-06 09:27,Corridor B Queue Lane,3.79,158.8,151.6,0,3.737,0,Clear,0,7.2,160.7,152,0.0254,0.654,326.8,steady_flow
2026-03-06 09:28,Corridor B Queue Lane,3.78,158.4,151.4,0,3.756,0,Clear,0,7,159.7,151.8,0.0249,0.65,324.7,steady_flow
2026-03-06 09:29,Corridor B Queue Lane,3.78,157.9,151.2,0,3.775,0,Clear,0,6.7,158.8,151.6,0.024,0.646,322.7,steady_flow
2026-03-06 09:30,Corridor B Queue Lane,3.78,157.5,151.1,0,3.793,0,Clear,0,6.4,158.4,151.4,0.0232,0.642,320.7,steady_flow
2026-03-06 09:31,Corridor B Queue Lane,3.78,157.1,150.9,0,3.811,0,Clear,0,6.2,157.9,151.2,0.0227,0.638,318.7,steady_flow
2026-03-06 09:32,Corridor B Queue Lane,3.78,156.7,150.8,0,3.828,0,Clear,0,5.9,157.5,151.1,0.0218,0.635,316.9,steady_flow
2026-03-06 09:33,Corridor B Queue Lane,3.78,156.3,150.7,0,3.844,0,Clear,0,5.6,157.1,150.9,0.0209,0.631,315.1,steady_flow
2026-03-06 09:34,Corridor B Queue Lane,3.78,155.9,150.6,0,3.86,0,Clear,0,5.3,156.7,150.8,0.02,0.628,313.4,steady_flow
2026-03-06 09:35,Corridor B Queue Lane,3.78,155.6,150.5,0,3.875,0,Clear,0,5.1,156.3,150.7,0.0195,0.624,311.7,steady_flow
2026-03-06 09:36,Corridor B Queue Lane,3.78,155.2,150.4,0,3.89,0,Clear,0,4.8,155.9,150.6,0.0186,0.621,310.1,steady_flow
2026-03-06 09:37,Corridor B Queue Lane,3.78,154.9,150.3,0,3.904,0,Clear,0,4.6,155.6,150.5,0.018,0.618,308.5,steady_flow
2026-03-06 09:38,Corridor B Queue Lane,3.78,154.6,150.3,0,3.918,0,Clear,0,4.3,155.2,150.4,0.0171,0.615,307.1,steady_flow
2026-03-06 09:39,Corridor B Queue Lane,3.78,154.3,150.2,0,3.931,0,Clear,0,4.1,154.9,150.3,0.0165,0.613,305.6,steady_flow
2026-03-06 09:40,Corridor B Queue Lane,3.78,154,150.2,0,3.944,0,Clear,0,3.8,154.6,150.3,0.0156,0.61,304.3,steady_flow
2026-03-06 09:41,Corridor B Queue Lane,3.78,153.8,150.2,0,3.956,0,Clear,0,3.6,154.3,150.2,0.015,0.607,302.9,steady_flow
2026-03-06 09:42,Corridor B Queue Lane,3.78,153.5,150.2,0,3.967,0,Clear,0,3.3,154,150.2,0.014,0.605,301.7,steady_flow
2026-03-06 09:43,Corridor B Queue Lane,3.78,153.2,150.2,0,3.978,0,Clear,0,3,153.8,150.2,0.013,0.603,300.6,steady_flow
2026-03-06 09:44,Corridor B Queue Lane,3.78,153,150.2,0,3.988,0,Clear,0,2.8,153.5,150.2,0.0124,0.601,299.5,steady_flow
2026-03-06 09:45,Corridor B Queue Lane,3.78,152.7,150.1,0,3.998,0,Clear,0,2.6,153.2,150.2,0.0118,0.599,298.4,steady_flow
2026-03-06 09:46,Corridor B Queue Lane,3.78,152.4,150.1,0,4.007,0,Clear,0,2.3,153,150.2,0.0108,0.597,297.5,steady_flow
2026-03-06 09:47,Corridor B Queue Lane,3.78,152.1,150.1,0,4.015,0,Clear,0,2,152.7,150.1,0.0097,0.595,296.7,steady_flow
