timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 07:05,Corridor A North,4.65,155.2,161.1,0,0.2,0,Clear,0,-5.9,154.2,160.4,-0.0047,1.455,892.4,steady_flow
2026-03-06 07:06,Corridor A North,4.65,155.7,161.5,0,0.2,0,Clear,0,-5.8,154.7,160.8,-0.0046,1.455,892.4,steady_flow
2026-03-06 07:07,Corridor A North,4.65,156.2,161.9,0,0.2,0,Clear,0,-5.7,155.2,161.1,-0.0046,1.455,892.3,steady_flow
2026-03-06 07:08,Corridor A North,4.65,156.7,162.2,0,0.2,0,Clear,0,-5.5,155.7,161.5,-0.0044,1.455,892.3,steady_flow
2026-03-06 07:09,Corridor A North,4.65,157.3,162.7,0,0.2,0,Clear,0,-5.4,156.2,161.9,-0.0043,1.455,892.2,steady_flow
2026-03-06 07:10,Corridor A North,4.65,157.9,163.1,0,0.2,0,Clear,0,-5.2,156.8,162.3,-0.0042,1.455,892.2,steady_flow
2026-03-06 07:11,Corridor A North,4.65,158.5,163.5,0,0.2,0,Clear,0,-5,157.3,162.7,-0.004,1.455,892.2,steady_flow
2026-03-06 07:12,Corridor A North,4.65,159.2,164,0,0.2,0,Clear,0,-4.8,157.9,163.1,-0.0038,1.455,892.1,steady_flow
2026-03-06 07:13,Corridor A North,4.64,159.8,164.4,0,0.2,0,Clear,0,-4.6,158.5,163.5,-0.0037,1.455,892.1,steady_flow
2026-03-06 07:14,Corridor A North,4.64,160.5,164.9,0,0.2,0,Clear,0,-4.4,159.2,164,-0.0035,1.455,892,steady_flow
2026-03-06 07:15,Corridor A North,4.64,161.2,165.4,0,0.2,0,Clear,0,-4.2,159.8,164.4,-0.0034,1.455,892,steady_flow
2026-03-06 07:16,Corridor A North,4.64,161.9,165.9,0,0.2,0,Clear,0,-4,160.5,164.9,-0.0032,1.455,891.9,steady_flow
2026-03-06 07:17,Corridor A North,4.64,162.7,166.4,0,0.2,0,Clear,0,-3.7,161.2,165.4,-0.003,1.455,891.9,steady_flow
2026-03-06 07:18,Corridor A North,4.64,163.4,166.9,0,0.2,0,Clear,0,-3.5,161.9,165.9,-0.0028,1.455,891.8,steady_flow
2026-03-06 07:19,Corridor A North,4.64,164.2,167.4,0,0.2,0,Clear,0,-3.2,162.7,166.4,-0.0026,1.455,891.8,steady_flow
2026-03-06 07:20,Corridor A North,4.64,165,167.9,0,0.2,0,Clear,0,-2.9,163.4,166.9,-0.0023,1.455,891.7,steady_flow
2026-03-06 07:21,Corridor A North,4.64,165.8,168.4,0,0.2,0,Clear,0,-2.6,164.2,167.4,-0.0021,1.455,891.7,steady_flow
2026-03-06 07:22,Corridor A North,4.64,166.6,169,0,0.2,0,Clear,0,-2.4,165,167.9,-0.0019,1.455,891.6,steady_flow
2026-03-06 07:23,Corridor A North,4.64,167.4,169.5,0,0.2,0,Clear,0,-2.1,165.8,168.4,-0.0017,1.455,891.6,steady_flow
2026-03-06 07:24,Corridor A North,4.64,168.2,170,0,0.2,0,Clear,0,-1.8,166.6,169,-0.0014,1.455,891.5,steady_flow
2026-03-06 07:25,Corridor A North,4.64,169,170.6,0,0.2,0,Clear,0,-1.6,167.4,169.5,-0.0013,1.455,891.5,steady_flow
2026-03-06 07:26,Corridor A North,4.64,169.9,171.1,0,0.2,0,Clear,0,-1.2,168.2,170,-0.001,1.455,891.4,steady_flow
2026-03-06 07:27,Corridor A North,4.64,170.7,171.6,0,0.2,0,Clear,0,-0.9,169,170.6,-0.0007,1.455,891.4,steady_flow
2026-03-06 07:28,Corridor A North,4.64,171.5,172.2,0,0.2,0,Clear,0,-0.7,169.9,171.1,-0.0006,1.455,891.3,steady_flow
2026-03-06 07:29,Corridor A North,4.64,172.3,172.7,0,0.2,0,Clear,0,-0.4,170.7,171.6,-0.0003,1.455,891.2,steady_flow
2026-03-06 07:30,Corridor A North,4.64,173.1,173.2,0,0.2,0,Clear,0,-0.1,171.5,172.2,-0.0001,1.455,891.2,steady_flow
2026-03-06 07:31,Corridor A North,4.64,173.9,173.7,0,0.2,0,Clear,0,0.2,172.3,172.7,0.0002,1.455,891,steady_flow
2026-03-06 07:32,Corridor A North,4.64,174.7,174.2,0,0.201,0,Clear,0,0.5,173.1,173.2,0.0013,1.454,890.7,steady_flow
2026-03-06 07:33,Corridor A North,4.64,175.4,174.7,0,0.202,0,Clear,0,0.7,173.9,173.7,0.0021,1.454,890.4,steady_flow
2026-03-06 07:34,Corridor A North,4.64,176.2,175.1,0,0.205,0,Clear,0,1.1,174.7,174.2,0.0036,1.453,889.7,steady_flow
2026-03-06 07:35,Corridor A North,4.64,176.9,175.6,0,0.209,0,Clear,0,1.3,175.4,174.7,0.0044,1.452,889.1,steady_flow
2026-03-06 07:36,Corridor A North,4.64,177.6,176,0,0.213,0,Clear,0,1.6,176.2,175.1,0.0055,1.451,888.4,steady_flow
2026-03-06 07:37,Corridor A North,4.64,178.3,176.4,0,0.218,0,Clear,0,1.9,176.9,175.6,0.0067,1.45,887.5,steady_flow
2026-03-06 07:38,Corridor A North,4.64,178.9,176.8,0,0.224,0,Clear,0,2.1,177.6,176,0.0075,1.448,886.5,steady_flow
2026-03-06 07:39,Corridor A North,4.64,179.6,177.2,0,0.23,0,Clear,0,2.4,178.3,176.4,0.0086,1.446,885.4,steady_flow
2026-03-06 07:40,Corridor A North,4.64,180.2,177.6,0,0.238,0,Clear,0,2.6,178.9,176.8,0.0094,1.445,884.2,steady_flow
2026-03-06 07:41,Corridor A North,4.64,180.7,177.9,0,0.246,0,Clear,0,2.8,179.5,177.2,0.0102,1.443,883,steady_flow
2026-03-06 07:42,Corridor A North,4.64,181.3,178.2,0,0.255,0,Clear,0,3.1,180.1,177.5,0.0113,1.441,881.6,steady_flow
2026-03-06 07:43,Corridor A North,4.64,181.8,178.5,0,0.264,0,Clear,0,3.3,180.7,177.9,0.0121,1.438,880.1,steady_flow
2026-03-06 07:44,Corridor A North,4.64,182.3,178.8,0,0.274,0,Clear,0,3.5,181.3,178.2,0.0129,1.436,878.6,steady_flow
2026-03-06 07:45,Corridor A North,4.63,182.7,179,0,0.285,0,Clear,0,3.7,181.8,178.5,0.0137,1.433,876.9,steady_flow
2026-03-06 07:46,Corridor A North,4.63,183.1,179.2,0,0.296,0,Clear,0,3.9,182.2,178.7,0.0145,1.431,875.2,steady_flow
2026-03-06 07:47,Corridor A North,4.63,183.5,179.4,0,0.308,0,Clear,0,4.1,182.7,179,0.0152,1.428,873.4,steady_flow
2026-03-06 07:48,Corridor A North,4.63,183.9,179.6,0,0.321,0,Clear,0,4.3,183.1,179.2,0.016,1.425,871.5,steady_flow
2026-03-06 07:49,Corridor A North,4.63,184.2,179.8,0,0.334,0,Clear,0,4.4,183.5,179.4,0.0164,1.422,869.6,steady_flow
2026-03-06 07:50,Corridor A North,4.63,184.5,179.9,0,0.347,0,Clear,0,4.6,183.8,179.6,0.0172,1.419,867.6,steady_flow
2026-03-06 07:51,Corridor A North,4.63,184.7,180,0,0.361,0,Clear,0,4.7,184.2,179.7,0.0176,1.416,865.6,steady_flow
2026-03-06 07:52,Corridor A North,4.63,185,180.1,0,0.375,0,Clear,0,4.9,184.5,179.9,0.0183,1.412,863.5,steady_flow
2026-03-06 07:53,Corridor A North,4.63,185.2,180.2,0,0.39,0,Clear,0,5,184.7,180,0.0187,1.409,861.3,steady_flow
2026-03-06 07:54,Corridor A North,4.63,185.4,180.3,0,0.405,0,Clear,0,5.1,185,180.1,0.0191,1.405,859.1,steady_flow
2026-03-06 07:55,Corridor A North,4.63,185.5,180.3,0,0.42,0,Clear,0,5.2,185.2,180.2,0.0195,1.402,856.9,steady_flow
2026-03-06 07:56,Corridor A North,4.63,185.7,180.3,0,0.436,0,Clear,0,5.4,185.4,180.2,0.0202,1.398,854.6,steady_flow
2026-03-06 07:57,Corridor A North,4.63,185.8,180.3,0,0.452,0,Clear,0,5.5,185.5,180.3,0.0205,1.394,852.2,steady_flow
2026-03-06 07:58,Corridor A North,4.63,185.9,180.3,0,0.469,0,Clear,0,5.6,185.7,180.3,0.0209,1.391,849.9,steady_flow
2026-03-06 07:59,Corridor A North,4.63,185.9,180.3,0,0.485,0,Clear,0,5.6,185.8,180.3,0.0209,1.387,847.5,steady_flow
2026-03-06 08:00,Corridor A North,4.63,186,180.2,0,0.502,0,Clear,0,5.8,185.9,180.3,0.0215,1.383,845,steady_flow
2026-03-06 08:01,Corridor A North,4.63,186.1,180.2,0,0.519,0,Clear,0,5.9,185.9,180.3,0.0219,1.379,842.6,steady_flow
2026-03-06 08:02,Corridor A North,4.63,186.1,180.1,0,0.536,0,Clear,0,6,186,180.2,0.0222,1.375,840,steady_flow
2026-03-06 08:03,Corridor A North,4.63,186.1,180.1,0,0.554,0,Clear,0,6,186,180.2,0.0221,1.371,837.6,steady_flow
2026-03-06 08:04,Corridor A North,4.63,186.2,180,0,0.572,0,Clear,0,6.2,186.1,180.1,0.0227,1.367,835,steady_flow
2026-03-06 08:05,Corridor A North,4.63,186.2,179.9,0,0.59,0,Clear,0,6.3,186.1,180.1,0.023,1.363,832.4,steady_flow
2026-03-06 08:06,Corridor A North,4.63,186.2,179.9,0,0.607,0,Clear,0,6.3,186.2,180,0.023,1.359,829.8,steady_flow
2026-03-06 08:07,Corridor A North,4.63,186.2,179.8,0,0.626,0,Clear,0,6.4,186.2,179.9,0.0232,1.355,827.2,steady_flow
2026-03-06 08:08,Corridor A North,4.63,186.2,179.7,0,0.644,0,Clear,0,6.5,186.2,179.9,0.0235,1.351,824.6,steady_flow
2026-03-06 08:09,Corridor A North,4.62,186.3,179.6,0,0.662,0,Clear,0,6.7,186.2,179.8,0.024,1.346,821.9,steady_flow
2026-03-06 08:10,Corridor A North,4.62,186.3,179.5,0,0.681,0,Clear,0,6.8,186.2,179.7,0.0243,1.342,819.2,steady_flow
2026-03-06 08:11,Corridor A North,4.62,186.3,179.4,0,0.7,0,Clear,0,6.9,186.3,179.6,0.0245,1.338,816.4,steady_flow
2026-03-06 08:12,Corridor A North,4.62,186.4,179.4,0,0.719,0,Clear,0,7,186.3,179.5,0.0247,1.333,813.7,steady_flow
2026-03-06 08:13,Corridor A North,4.62,186.4,179.3,0,0.739,0,Clear,0,7.1,186.3,179.4,0.0249,1.329,810.9,steady_flow
2026-03-06 08:14,Corridor A North,4.62,186.5,179.2,0,0.758,0,Clear,0,7.3,186.4,179.4,0.0254,1.324,808.1,steady_flow
2026-03-06 08:15,Corridor A North,4.62,186.6,179.1,0,0.778,0,Clear,0,7.5,186.4,179.3,0.0259,1.32,805.2,steady_flow
2026-03-06 08:16,Corridor A North,4.62,186.7,179.1,0,0.798,0,Clear,0,7.6,186.5,179.2,0.0261,1.315,802.3,steady_flow
2026-03-06 08:17,Corridor A North,4.62,186.8,179,0,0.819,0,Clear,0,7.8,186.6,179.1,0.0266,1.31,799.3,steady_flow
2026-03-06 08:18,Corridor A North,4.62,186.9,179,0,0.839,0,Clear,0,7.9,186.7,179.1,0.0268,1.306,796.4,steady_flow
2026-03-06 08:19,Corridor A North,4.62,187,179,0,0.86,0,Clear,0,8,186.8,179,0.0269,1.301,793.4,steady_flow
2026-03-06 08:20,Corridor A North,4.62,187.2,178.9,0,0.881,0,Clear,0,8.3,186.9,179,0.0277,1.296,790.3,steady_flow
2026-03-06 08:21,Corridor A North,4.62,187.3,178.9,0,0.902,0,Clear,0,8.4,187,179,0.0279,1.291,787.3,steady_flow
2026-03-06 08:22,Corridor A North,4.62,187.5,178.9,0,0.923,0,Clear,0,8.6,187.2,178.9,0.0284,1.286,784.2,steady_flow
2026-03-06 08:23,Corridor A North,4.62,187.7,178.9,0,0.945,0,Clear,0,8.8,187.3,178.9,0.0288,1.281,781,steady_flow
2026-03-06 08:24,Corridor A North,4.62,187.9,178.9,0,0.967,0,Clear,0,9,187.5,178.9,0.0293,1.276,777.8,steady_flow
2026-03-06 08:25,Corridor A North,4.62,188.2,178.9,0,0.99,0,Clear,0,9.3,187.7,178.9,0.0301,1.271,774.5,steady_flow
2026-03-06 08:26,Corridor A North,4.62,188.4,178.9,0,1.013,0,Clear,0,9.5,187.9,178.9,0.0306,1.265,771.2,steady_flow
2026-03-06 08:27,Corridor A North,4.62,188.6,178.9,0,1.036,0,Clear,0,9.7,188.2,178.9,0.031,1.26,767.8,steady_flow
2026-03-06 08:28,Corridor A North,4.62,188.9,179,0,1.06,0,Clear,0,9.9,188.4,178.9,0.0315,1.255,764.4,steady_flow
2026-03-06 08:29,Corridor A North,4.62,189.1,179,0,1.084,0,Clear,0,10.1,188.6,178.9,0.032,1.249,761,steady_flow
2026-03-06 08:30,Corridor A North,4.61,189.4,179,0,1.108,0,Clear,0,10.4,188.9,179,0.0327,1.243,757.4,steady_flow
2026-03-06 08:31,Corridor A North,4.61,189.7,179.1,0,1.133,0,Clear,0,10.6,189.1,179,0.0332,1.238,753.9,steady_flow
2026-03-06 08:32,Corridor A North,4.61,189.9,179.1,0,1.158,0,Clear,0,10.8,189.4,179,0.0337,1.232,750.3,steady_flow
2026-03-06 08:33,Corridor A North,4.61,190.2,179.1,0,1.183,0,Clear,0,11.1,189.7,179.1,0.0345,1.226,746.5,steady_flow
2026-03-06 08:34,Corridor A North,4.61,190.5,179.2,0,1.209,0,Clear,0,11.3,189.9,179.1,0.035,1.22,742.8,steady_flow
2026-03-06 08:35,Corridor A North,4.61,190.7,179.2,0,1.236,0,Clear,0,11.5,190.2,179.1,0.0354,1.214,739.1,steady_flow
2026-03-06 08:36,Corridor A North,4.61,191,179.2,0,1.262,0,Clear,0,11.8,190.5,179.2,0.0362,1.208,735.2,steady_flow
2026-03-06 08:37,Corridor A North,4.61,191.2,179.3,0,1.289,0,Clear,0,11.9,190.7,179.2,0.0364,1.202,731.4,steady_flow
2026-03-06 08:38,Corridor A North,4.61,191.4,179.3,0,1.316,0,Clear,0,12.1,191,179.2,0.0369,1.195,727.5,steady_flow
2026-03-06 08:39,Corridor A North,4.61,191.7,179.3,0,1.344,0,Clear,0,12.4,191.2,179.3,0.0377,1.189,723.5,steady_flow
2026-03-06 08:40,Corridor A North,4.61,191.9,179.3,0,1.372,0,Clear,0,12.6,191.4,179.3,0.0382,1.182,719.4,steady_flow
2026-03-06 08:41,Corridor A North,4.61,192,179.3,0,1.401,0,Clear,0,12.7,191.6,179.3,0.0384,1.176,715.5,steady_flow
2026-03-06 08:42,Corridor A North,4.61,192.2,179.3,0,1.429,0,Clear,0,12.9,191.8,179.3,0.039,1.169,711.4,steady_flow
2026-03-06 08:43,Corridor A North,4.61,192.3,179.3,0,1.458,0,Clear,0,13,192,179.3,0.0392,1.163,707.3,steady_flow
2026-03-06 08:44,Corridor A North,4.61,192.5,179.3,0,1.487,0,Clear,0,13.2,192.2,179.3,0.0397,1.156,703.1,steady_flow
2026-03-06 08:45,Corridor A North,4.61,192.5,179.2,0,1.517,0,Clear,0,13.3,192.3,179.3,0.0399,1.149,699,steady_flow
2026-03-06 08:46,Corridor A North,4.61,192.6,179.1,0,1.546,0,Clear,0,13.5,192.4,179.2,0.0405,1.143,694.8,steady_flow
2026-03-06 08:47,Corridor A North,4.61,192.6,179.1,0,1.576,0,Clear,0,13.5,192.5,179.2,0.0404,1.136,690.7,steady_flow
2026-03-06 08:48,Corridor A North,4.61,192.6,179,0,1.606,0,Clear,0,13.6,192.6,179.1,0.0407,1.129,686.5,steady_flow
2026-03-06 08:49,Corridor A North,4.6,192.6,178.9,0,1.636,0,Clear,0,13.7,192.6,179.1,0.041,1.122,682.2,steady_flow
2026-03-06 08:50,Corridor A North,4.6,192.5,178.8,0,1.666,0,Clear,0,13.7,192.6,179,0.0409,1.116,678.1,steady_flow
2026-03-06 08:51,Corridor A North,4.6,192.5,178.6,0,1.696,0,Clear,0,13.9,192.6,178.9,0.0415,1.109,673.7,steady_flow
2026-03-06 08:52,Corridor A North,4.6,192.3,178.5,0,1.726,0,Clear,0,13.8,192.5,178.8,0.0412,1.102,669.6,steady_flow
2026-03-06 08:53,Corridor A North,4.6,192.2,178.3,0,1.757,0,Clear,0,13.9,192.4,178.6,0.0415,1.095,665.3,steady_flow
2026-03-06 08:54,Corridor A North,4.6,192,178.1,0,1.787,0,Clear,0,13.9,192.3,178.5,0.0415,1.088,661.1,steady_flow
2026-03-06 08:55,Corridor A North,4.6,191.7,177.9,0,1.817,0,Clear,0,13.8,192.1,178.3,0.0412,1.081,656.9,steady_flow
2026-03-06 08:56,Corridor A North,4.6,191.5,177.7,0,1.847,0,Clear,0,13.8,191.9,178.1,0.0412,1.075,652.7,steady_flow
2026-03-06 08:57,Corridor A North,4.6,191.2,177.4,0,1.878,0,Clear,0,13.8,191.7,177.9,0.0412,1.068,648.5,steady_flow
2026-03-06 08:58,Corridor A North,4.6,190.8,177.2,0,1.907,0,Clear,0,13.6,191.4,177.7,0.0406,1.061,644.5,steady_flow
2026-03-06 08:59,Corridor A North,4.6,190.4,176.9,0,1.937,0,Clear,0,13.5,191.1,177.4,0.0404,1.055,640.4,steady_flow
2026-03-06 09:00,Corridor A North,4.6,190,176.6,0,1.966,0,Clear,0,13.4,190.8,177.2,0.0401,1.048,636.4,steady_flow
2026-03-06 09:01,Corridor A North,4.6,189.6,176.3,0,1.995,0,Clear,0,13.3,190.4,176.9,0.0399,1.042,632.3,steady_flow
2026-03-06 09:02,Corridor A North,4.6,189.2,176,0,2.025,0,Clear,0,13.2,190,176.6,0.0396,1.035,628.3,steady_flow
2026-03-06 09:03,Corridor A North,4.6,188.7,175.7,0,2.053,0,Clear,0,13,189.6,176.3,0.0391,1.029,624.4,steady_flow
2026-03-06 09:04,Corridor A North,4.6,188.2,175.3,0,2.082,0,Clear,0,12.9,189.1,176,0.0388,1.023,620.5,steady_flow
2026-03-06 09:05,Corridor A North,4.6,187.6,175,0,2.11,0,Clear,0,12.6,188.7,175.7,0.038,1.017,616.8,steady_flow
2026-03-06 09:06,Corridor A North,4.6,188.7,174.6,0,2.144,1,Clear,0,14.1,188.5,175.3,0.0455,1.008,611.4,steady_flow
2026-03-06 09:07,Corridor A North,4.6,189.4,174.3,1,2.183,1,Clear,0,15.1,188.5,175,0.0508,0.998,605.6,steady_flow
2026-03-06 09:08,Corridor A North,4.59,190.6,173.9,1,2.228,1,Clear,0,16.7,188.9,174.6,0.059,0.987,598.6,steady_flow
2026-03-06 09:09,Corridor A North,4.59,192.6,173.5,1,2.284,1,Clear,0,19.1,189.8,174.3,0.0709,0.973,590,gradual_buildup
2026-03-06 09:10,Corridor A North,4.59,195.1,173.2,1,2.351,2,Clear,0,21.9,191.3,173.9,0.085,0.956,579.5,gradual_buildup
2026-03-06 09:11,Corridor A North,4.59,198.2,172.8,1,2.433,3,Clear,0,25.4,193.2,173.5,0.1022,0.935,566.8,transport_surge
2026-03-06 09:12,Corridor A North,4.59,201.2,172.4,1,2.529,3,Clear,0,28.8,195.5,173.2,0.119,0.911,552.2,transport_surge
2026-03-06 09:13,Corridor A North,4.59,203.7,172,1,2.637,4,Clear,0,31.7,198.2,172.8,0.1336,0.884,536.1,transport_surge
2026-03-06 09:14,Corridor A North,4.59,205.3,171.7,1,2.752,4,Clear,0,33.6,200.7,172.4,0.1419,0.857,519.6,transport_surge
2026-03-06 09:15,Corridor A North,4.59,205.4,171.3,1,2.867,4,Clear,0,34.1,202.8,172,0.1423,0.831,503.6,transport_surge
2026-03-06 09:16,Corridor A North,4.59,204,170.9,1,2.982,4,Clear,0,33.1,203.9,171.7,0.1415,0.806,488.3,transport_surge
2026-03-06 09:17,Corridor A North,4.59,201.1,170.6,1,3.088,4,Clear,0,30.5,203.9,171.3,0.1304,0.784,474.9,transport_surge
2026-03-06 09:18,Corridor A North,4.59,197.3,170.2,1,3.181,3,Clear,0,27.1,202.6,170.9,0.1146,0.765,463.6,transport_surge
2026-03-06 09:19,Corridor A North,4.59,192.9,169.9,1,3.259,3,Clear,0,23,200.1,170.6,0.0958,0.751,454.8,gradual_buildup
2026-03-06 09:20,Corridor A North,4.59,188.7,169.6,1,3.321,2,Clear,0,19.1,196.8,170.2,0.0777,0.739,447.9,gradual_buildup
2026-03-06 09:21,Corridor A North,4.59,184.8,169.2,1,3.37,1,Clear,0,15.6,193,169.9,0.0616,0.731,442.6,steady_flow
2026-03-06 09:22,Corridor A North,4.59,181.7,168.9,1,3.409,1,Clear,0,12.8,189.1,169.6,0.0488,0.724,438.5,steady_flow
2026-03-06 09:23,Corridor A North,4.59,179.2,168.7,1,3.439,1,Clear,0,10.5,185.5,169.3,0.0387,0.719,435.3,steady_flow
2026-03-06 09:24,Corridor A North,4.59,177.4,168.4,0,3.464,1,Clear,0,9,182.4,169,0.0321,0.714,432.5,steady_flow
2026-03-06 09:25,Corridor A North,4.59,175.2,168.1,0,3.482,0,Clear,0,7.1,179.7,168.7,0.0235,0.712,430.8,steady_flow
2026-03-06 09:26,Corridor A North,4.59,174.6,167.9,0,3.499,0,Clear,0,6.7,177.6,168.4,0.0224,0.708,428.6,steady_flow
2026-03-06 09:27,Corridor A North,4.59,174.1,167.6,0,3.516,0,Clear,0,6.5,176.1,168.1,0.022,0.704,426.3,steady_flow
2026-03-06 09:28,Corridor A North,4.58,173.6,167.4,0,3.532,0,Clear,0,6.2,175,167.9,0.0212,0.701,424.2,steady_flow
2026-03-06 09:29,Corridor A North,4.58,173.1,167.2,0,3.548,0,Clear,0,5.9,174.1,167.6,0.0204,0.698,422.2,steady_flow
2026-03-06 09:30,Corridor A North,4.58,172.6,167,0,3.563,0,Clear,0,5.6,173.6,167.4,0.0195,0.694,420.2,steady_flow
2026-03-06 09:31,Corridor A North,4.58,172.1,166.9,0,3.577,0,Clear,0,5.2,173.1,167.2,0.0184,0.692,418.4,steady_flow
2026-03-06 09:32,Corridor A North,4.58,171.7,166.7,0,3.591,0,Clear,0,5,172.6,167,0.0179,0.689,416.5,steady_flow
2026-03-06 09:33,Corridor A North,4.58,171.3,166.6,0,3.604,0,Clear,0,4.7,172.2,166.9,0.0171,0.686,414.8,steady_flow
2026-03-06 09:34,Corridor A North,4.58,170.9,166.4,0,3.617,0,Clear,0,4.5,171.7,166.7,0.0166,0.683,413.1,steady_flow
2026-03-06 09:35,Corridor A North,4.58,170.5,166.3,0,3.629,0,Clear,0,4.2,171.3,166.6,0.0157,0.68,411.5,steady_flow
2026-03-06 09:36,Corridor A North,4.58,170.1,166.2,0,3.641,0,Clear,0,3.9,170.9,166.4,0.0149,0.678,410,steady_flow
2026-03-06 09:37,Corridor A North,4.58,169.7,166.1,0,3.652,0,Clear,0,3.6,170.5,166.3,0.014,0.676,408.5,steady_flow
2026-03-06 09:38,Corridor A North,4.58,169.4,166.1,0,3.663,0,Clear,0,3.3,170.1,166.2,0.0132,0.674,407.2,steady_flow
2026-03-06 09:39,Corridor A North,4.58,169,166,0,3.673,0,Clear,0,3,169.7,166.1,0.0123,0.672,405.9,steady_flow
2026-03-06 09:40,Corridor A North,4.58,168.7,166,0,3.682,0,Clear,0,2.7,169.4,166.1,0.0114,0.67,404.8,steady_flow
2026-03-06 09:41,Corridor A North,4.58,168.4,165.9,0,3.691,0,Clear,0,2.5,169,166,0.0108,0.668,403.6,steady_flow
2026-03-06 09:42,Corridor A North,4.58,168.1,165.9,0,3.699,0,Clear,0,2.2,168.7,166,0.0099,0.666,402.6,steady_flow
2026-03-06 09:43,Corridor A North,4.58,167.7,165.8,0,3.706,0,Clear,0,1.9,168.4,165.9,0.009,0.665,401.6,steady_flow
2026-03-06 09:44,Corridor A North,4.58,167.4,165.8,0,3.713,0,Clear,0,1.6,168.1,165.9,0.0081,0.663,400.8,steady_flow
2026-03-06 09:45,Corridor A North,4.58,167.1,165.8,0,3.719,0,Clear,0,1.3,167.7,165.8,0.0071,0.662,400.1,steady_flow
2026-03-06 09:46,Corridor A North,4.58,166.8,165.7,0,3.725,0,Clear,0,1.1,167.4,165.8,0.0065,0.661,399.3,steady_flow
2026-03-06 09:47,Corridor A North,4.58,166.5,165.7,0,3.73,0,Clear,0,0.8,167.1,165.8,0.0056,0.66,398.8,steady_flow
2026-03-06 09:48,Corridor A North,4.58,166.1,165.7,0,3.734,0,Clear,0,0.4,166.8,165.7,0.0043,0.66,398.3,steady_flow
2026-03-06 09:49,Corridor A North,4.57,165.8,165.7,0,3.737,0,Clear,0,0.1,166.5,165.7,0.0033,0.659,398,steady_flow
2026-03-06 09:50,Corridor A North,4.57,165.5,165.6,0,3.74,0,Clear,0,-0.1,166.1,165.7,0.0026,0.659,397.6,steady_flow
2026-03-06 09:51,Corridor A North,4.57,165.1,165.6,0,3.741,0,Clear,0,-0.5,165.8,165.7,0.0013,0.658,397.4,steady_flow
2026-03-06 09:52,Corridor A North,4.57,164.7,165.5,0,3.742,0,Clear,0,-0.8,165.4,165.6,0.0003,0.658,397.2,steady_flow
2026-03-06 09:53,Corridor A North,4.57,164.3,165.5,0,3.742,0,Clear,0,-1.2,165.1,165.6,-0.001,0.658,397.2,steady_flow
2026-03-06 09:54,Corridor A North,4.57,163.9,165.4,0,3.742,0,Clear,0,-1.5,164.7,165.5,-0.0021,0.658,397.2,steady_flow
2026-03-06 09:55,Corridor A North,4.57,163.5,165.4,0,3.74,0,Clear,0,-1.9,164.3,165.5,-0.0034,0.659,397.5,steady_flow
2026-03-06 09:56,Corridor A North,4.57,163,165.3,0,3.737,0,Clear,0,-2.3,163.9,165.4,-0.0048,0.659,397.8,steady_flow
2026-03-06 09:57,Corridor A North,4.57,162.6,165.2,0,3.733,0,Clear,0,-2.6,163.5,165.4,-0.0058,0.66,398.3,steady_flow
2026-03-06 09:58,Corridor A North,4.57,162.1,165.1,0,3.728,0,Clear,0,-3,163,165.3,-0.0072,0.661,398.9,steady_flow
2026-03-06 09:59,Corridor A North,4.57,161.5,164.9,0,3.722,0,Clear,0,-3.4,162.5,165.2,-0.0086,0.662,399.7,steady_flow
2026-03-06 10:00,Corridor A North,4.57,161,164.8,0,3.715,0,Clear,0,-3.8,162,165.1,-0.01,0.664,400.6,steady_flow
2026-03-06 10:01,Corridor A North,4.57,160.4,164.6,0,3.707,0,Clear,0,-4.2,161.5,164.9,-0.0114,0.666,401.6,steady_flow
2026-03-06 10:02,Corridor A North,4.57,159.8,164.5,0,3.698,0,Clear,0,-4.7,161,164.8,-0.0132,0.668,402.9,steady_flow
2026-03-06 10:03,Corridor A North,4.57,159.2,164.3,0,3.687,0,Clear,0,-5.1,160.4,164.6,-0.0146,0.67,404.3,steady_flow
2026-03-06 10:04,Corridor A North,4.57,158.5,164.1,0,3.676,0,Clear,0,-5.6,159.8,164.5,-0.0163,0.673,405.8,steady_flow
2026-03-06 10:05,Corridor A North,4.57,157.9,163.9,0,3.663,0,Clear,0,-6,159.2,164.3,-0.0178,0.676,407.5,steady_flow
2026-03-06 10:06,Corridor A North,4.57,157.2,163.7,0,3.648,0,Clear,0,-6.5,158.5,164.1,-0.0195,0.679,409.5,steady_flow
2026-03-06 10:07,Corridor A North,4.57,156.4,163.4,0,3.633,0,Clear,0,-7,157.8,163.9,-0.0213,0.683,411.5,steady_flow
2026-03-06 10:08,Corridor A North,4.57,155.7,163.2,0,3.616,0,Clear,0,-7.5,157.1,163.7,-0.023,0.687,413.8,steady_flow
2026-03-06 10:09,Corridor A North,4.57,154.9,162.9,0,3.597,0,Clear,0,-8,156.4,163.4,-0.0248,0.691,416.3,steady_flow
2026-03-06 10:10,Corridor A North,4.57,154.1,162.6,0,3.577,0,Clear,0,-8.5,155.7,163.2,-0.0266,0.695,418.9,steady_flow
