timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 06:57,Main Entry Gate,5.85,179.1,130.1,0,4.999,0,Clear,0,49,178.1,130.3,0.1084,0.341,263.2,critical_buildup
2026-03-06 06:58,Main Entry Gate,5.85,179.6,130.1,0,5.066,0,Clear,0,49.5,178.6,130.2,0.1067,0.326,251.3,critical_buildup
2026-03-06 06:59,Main Entry Gate,5.85,180.1,130.1,0,5.131,0,Clear,0,50,179.1,130.2,0.1051,0.311,239.7,critical_buildup
2026-03-06 07:00,Main Entry Gate,5.85,180.6,130,0,5.194,0,Clear,0,50.6,179.6,130.1,0.1039,0.3,231.6,critical_buildup
2026-03-06 07:01,Main Entry Gate,5.85,181.2,130,0,5.256,0,Clear,0,51.2,180.1,130.1,0.1027,0.3,231.6,critical_buildup
2026-03-06 07:02,Main Entry Gate,5.85,181.7,130,0,5.316,0,Clear,0,51.7,180.6,130,0.1014,0.3,231.5,critical_buildup
2026-03-06 07:03,Main Entry Gate,5.85,182.3,130,0,5.375,0,Clear,0,52.3,181.2,130,0.1004,0.3,231.5,critical_buildup
2026-03-06 07:04,Main Entry Gate,5.85,182.9,130,0,5.432,0,Clear,0,52.9,181.7,130,0.0996,0.3,231.5,critical_buildup
2026-03-06 07:05,Main Entry Gate,5.85,183.5,130,0,5.488,0,Clear,0,53.5,182.3,130,0.0987,0.3,231.5,critical_buildup
2026-03-06 07:06,Main Entry Gate,5.85,184.1,130,0,5.5,0,Clear,0,54.1,182.9,130,0.0553,0.3,231.5,critical_buildup
2026-03-06 07:07,Main Entry Gate,5.85,184.7,130.1,0,5.5,0,Clear,0,54.6,183.5,130,0.0437,0.3,231.5,critical_buildup
2026-03-06 07:08,Main Entry Gate,5.85,185.4,130.1,0,5.5,0,Clear,0,55.3,184.1,130,0.0442,0.3,231.5,critical_buildup
2026-03-06 07:09,Main Entry Gate,5.85,186.1,130.2,0,5.5,0,Clear,0,55.9,184.8,130.1,0.0447,0.3,231.5,critical_buildup
2026-03-06 07:10,Main Entry Gate,5.85,186.8,130.3,0,5.5,0,Clear,0,56.5,185.4,130.1,0.0452,0.3,231.5,critical_buildup
2026-03-06 07:11,Main Entry Gate,5.85,187.5,130.4,0,5.5,0,Clear,0,57.1,186.1,130.2,0.0457,0.3,231.5,critical_buildup
2026-03-06 07:12,Main Entry Gate,5.85,188.2,130.5,0,5.5,0,Clear,0,57.7,186.8,130.3,0.0462,0.3,231.5,critical_buildup
2026-03-06 07:13,Main Entry Gate,5.84,189,130.6,0,5.5,0,Clear,0,58.4,187.5,130.4,0.0467,0.3,231.5,critical_buildup
2026-03-06 07:14,Main Entry Gate,5.84,189.8,130.7,0,5.5,0,Clear,0,59.1,188.3,130.5,0.0473,0.3,231.4,critical_buildup
2026-03-06 07:15,Main Entry Gate,5.84,190.6,130.9,0,5.5,0,Clear,0,59.7,189,130.6,0.0478,0.3,231.4,critical_buildup
2026-03-06 07:16,Main Entry Gate,5.84,191.4,131.1,0,5.5,0,Clear,0,60.3,189.8,130.8,0.0482,0.3,231.4,critical_buildup
2026-03-06 07:17,Main Entry Gate,5.84,192.3,131.2,0,5.5,0,Clear,0,61.1,190.6,130.9,0.0489,0.3,231.4,critical_buildup
2026-03-06 07:18,Main Entry Gate,5.84,193.1,131.4,0,5.5,0,Clear,0,61.7,191.4,131.1,0.0494,0.3,231.4,critical_buildup
2026-03-06 07:19,Main Entry Gate,5.84,194,131.6,0,5.5,0,Clear,0,62.4,192.3,131.2,0.0499,0.3,231.4,critical_buildup
2026-03-06 07:20,Main Entry Gate,5.84,194.9,131.8,0,5.5,0,Clear,0,63.1,193.1,131.4,0.0505,0.3,231.4,critical_buildup
2026-03-06 07:21,Main Entry Gate,5.84,195.7,132,0,5.5,0,Clear,0,63.7,194,131.6,0.051,0.3,231.4,critical_buildup
2026-03-06 07:22,Main Entry Gate,5.84,196.6,132.3,0,5.5,0,Clear,0,64.3,194.9,131.8,0.0514,0.3,231.4,critical_buildup
2026-03-06 07:23,Main Entry Gate,5.84,197.5,132.5,0,5.5,0,Clear,0,65,195.7,132,0.052,0.3,231.4,critical_buildup
2026-03-06 07:24,Main Entry Gate,5.84,198.4,132.7,0,5.5,0,Clear,0,65.7,196.6,132.3,0.0526,0.3,231.3,critical_buildup
2026-03-06 07:25,Main Entry Gate,5.84,199.4,132.9,0,5.5,0,Clear,0,66.5,197.5,132.5,0.0532,0.3,231.3,critical_buildup
2026-03-06 07:26,Main Entry Gate,5.84,200.3,133.2,0,5.5,0,Clear,0,67.1,198.4,132.7,0.0537,0.3,231.3,critical_buildup
2026-03-06 07:27,Main Entry Gate,5.84,201.2,133.4,0,5.5,0,Clear,0,67.8,199.4,132.9,0.0542,0.3,231.3,critical_buildup
2026-03-06 07:28,Main Entry Gate,5.84,202.1,133.7,0,5.5,0,Clear,0,68.4,200.3,133.2,0.0547,0.3,231.3,critical_buildup
2026-03-06 07:29,Main Entry Gate,5.84,203,133.9,0,5.5,0,Clear,0,69.1,201.2,133.4,0.0553,0.3,231.3,critical_buildup
2026-03-06 07:30,Main Entry Gate,5.84,203.8,134.1,0,5.5,0,Clear,0,69.7,202.1,133.7,0.0558,0.3,231.3,critical_buildup
2026-03-06 07:31,Main Entry Gate,5.84,204.7,134.4,0,5.5,0,Clear,0,70.3,203,133.9,0.0562,0.3,231.3,critical_buildup
2026-03-06 07:32,Main Entry Gate,5.84,205.6,134.6,0,5.5,0,Clear,0,71,203.8,134.1,0.0568,0.3,231.2,critical_buildup
2026-03-06 07:33,Main Entry Gate,5.84,206.4,134.8,0,5.5,0,Clear,0,71.6,204.7,134.4,0.0573,0.3,231.2,critical_buildup
2026-03-06 07:34,Main Entry Gate,5.84,207.2,135,0,5.5,0,Clear,0,72.2,205.5,134.6,0.0578,0.3,231.2,critical_buildup
2026-03-06 07:35,Main Entry Gate,5.84,208,135.2,0,5.5,0,Clear,0,72.8,206.4,134.8,0.0582,0.3,231.2,critical_buildup
2026-03-06 07:36,Main Entry Gate,5.84,208.8,135.4,0,5.5,0,Clear,0,73.4,207.2,135,0.0587,0.3,231.2,critical_buildup
2026-03-06 07:37,Main Entry Gate,5.84,209.5,135.6,0,5.5,0,Clear,0,73.9,208,135.2,0.0591,0.3,231.2,critical_buildup
2026-03-06 07:38,Main Entry Gate,5.84,210.3,135.7,0,5.5,0,Clear,0,74.6,208.8,135.4,0.0597,0.3,231.2,critical_buildup
2026-03-06 07:39,Main Entry Gate,5.84,210.9,135.9,0,5.5,0,Clear,0,75,209.5,135.6,0.06,0.3,231.1,critical_buildup
2026-03-06 07:40,Main Entry Gate,5.84,211.6,136,0,5.5,0,Clear,0,75.6,210.2,135.7,0.0605,0.3,231.1,critical_buildup
2026-03-06 07:41,Main Entry Gate,5.84,212.2,136.1,0,5.5,0,Clear,0,76.1,210.9,135.9,0.0609,0.3,231.1,critical_buildup
2026-03-06 07:42,Main Entry Gate,5.84,212.8,136.2,0,5.5,0,Clear,0,76.6,211.6,136,0.0613,0.3,231.1,critical_buildup
2026-03-06 07:43,Main Entry Gate,5.84,213.4,136.3,0,5.5,0,Clear,0,77.1,212.2,136.1,0.0617,0.3,231.1,critical_buildup
2026-03-06 07:44,Main Entry Gate,5.84,214,136.4,0,5.5,0,Clear,0,77.6,212.8,136.2,0.0621,0.3,231.1,critical_buildup
2026-03-06 07:45,Main Entry Gate,5.83,214.5,136.4,0,5.5,0,Clear,0,78.1,213.4,136.3,0.0625,0.3,231.1,critical_buildup
2026-03-06 07:46,Main Entry Gate,5.83,214.9,136.5,0,5.5,0,Clear,0,78.4,213.9,136.4,0.0627,0.3,231,critical_buildup
2026-03-06 07:47,Main Entry Gate,5.83,215.4,136.5,0,5.5,0,Clear,0,78.9,214.4,136.4,0.0631,0.3,231,critical_buildup
2026-03-06 07:48,Main Entry Gate,5.83,215.8,136.5,0,5.5,0,Clear,0,79.3,214.9,136.5,0.0634,0.3,231,critical_buildup
2026-03-06 07:49,Main Entry Gate,5.83,216.1,136.5,0,5.5,0,Clear,0,79.6,215.3,136.5,0.0637,0.3,231,critical_buildup
2026-03-06 07:50,Main Entry Gate,5.83,216.5,136.4,0,5.5,0,Clear,0,80.1,215.7,136.5,0.0641,0.3,231,critical_buildup
2026-03-06 07:51,Main Entry Gate,5.83,216.8,136.4,0,5.5,0,Clear,0,80.4,216.1,136.5,0.0643,0.3,231,critical_buildup
2026-03-06 07:52,Main Entry Gate,5.83,217.1,136.3,0,5.5,0,Clear,0,80.8,216.5,136.4,0.0646,0.3,231,critical_buildup
2026-03-06 07:53,Main Entry Gate,5.83,217.3,136.3,0,5.5,0,Clear,0,81,216.8,136.4,0.0648,0.3,230.9,critical_buildup
2026-03-06 07:54,Main Entry Gate,5.83,217.5,136.2,0,5.5,0,Clear,0,81.3,217,136.3,0.065,0.3,230.9,critical_buildup
2026-03-06 07:55,Main Entry Gate,5.83,217.7,136.1,0,5.5,0,Clear,0,81.6,217.3,136.3,0.0653,0.3,230.9,critical_buildup
2026-03-06 07:56,Main Entry Gate,5.83,217.9,136,0,5.5,0,Clear,0,81.9,217.5,136.2,0.0655,0.3,230.9,critical_buildup
2026-03-06 07:57,Main Entry Gate,5.83,218.1,135.9,0,5.5,0,Clear,0,82.2,217.7,136.1,0.0658,0.3,230.9,critical_buildup
2026-03-06 07:58,Main Entry Gate,5.83,218.2,135.8,0,5.5,0,Clear,0,82.4,217.9,136,0.0659,0.3,230.9,critical_buildup
2026-03-06 07:59,Main Entry Gate,5.83,218.3,135.6,0,5.5,0,Clear,0,82.7,218,135.9,0.0662,0.3,230.8,critical_buildup
2026-03-06 08:00,Main Entry Gate,5.83,218.4,135.5,0,5.5,0,Clear,0,82.9,218.2,135.8,0.0663,0.3,230.8,critical_buildup
2026-03-06 08:01,Main Entry Gate,5.83,218.5,135.4,0,5.5,0,Clear,0,83.1,218.3,135.6,0.0665,0.3,230.8,critical_buildup
2026-03-06 08:02,Main Entry Gate,5.83,218.5,135.2,0,5.5,0,Clear,0,83.3,218.4,135.5,0.0666,0.3,230.8,critical_buildup
2026-03-06 08:03,Main Entry Gate,5.83,218.6,135.1,0,5.5,0,Clear,0,83.5,218.5,135.4,0.0668,0.3,230.8,critical_buildup
2026-03-06 08:04,Main Entry Gate,5.83,218.6,134.9,0,5.5,0,Clear,0,83.7,218.5,135.2,0.067,0.3,230.8,critical_buildup
2026-03-06 08:05,Main Entry Gate,5.83,218.7,134.8,0,5.5,0,Clear,0,83.9,218.6,135.1,0.0671,0.3,230.7,critical_buildup
2026-03-06 08:06,Main Entry Gate,5.83,218.7,134.6,0,5.5,0,Clear,0,84.1,218.6,134.9,0.0673,0.3,230.7,critical_buildup
2026-03-06 08:07,Main Entry Gate,5.83,218.8,134.5,0,5.5,0,Clear,0,84.3,218.7,134.8,0.0674,0.3,230.7,critical_buildup
2026-03-06 08:08,Main Entry Gate,5.83,218.8,134.4,0,5.5,0,Clear,0,84.4,218.7,134.6,0.0675,0.3,230.7,critical_buildup
2026-03-06 08:09,Main Entry Gate,5.82,218.8,134.2,0,5.5,0,Clear,0,84.6,218.8,134.5,0.0677,0.3,230.7,critical_buildup
2026-03-06 08:10,Main Entry Gate,5.82,218.9,134.1,0,5.5,0,Clear,0,84.8,218.8,134.4,0.0678,0.3,230.6,critical_buildup
2026-03-06 08:11,Main Entry Gate,5.82,218.9,134,0,5.5,0,Clear,0,84.9,218.8,134.2,0.0679,0.3,230.6,critical_buildup
2026-03-06 08:12,Main Entry Gate,5.82,219,133.9,0,5.5,0,Clear,0,85.1,218.9,134.1,0.0681,0.3,230.6,critical_buildup
2026-03-06 08:13,Main Entry Gate,5.82,219,133.8,0,5.5,0,Clear,0,85.2,218.9,134,0.0682,0.3,230.6,critical_buildup
2026-03-06 08:14,Main Entry Gate,5.82,219.1,133.7,0,5.5,0,Clear,0,85.4,219,133.9,0.0683,0.3,230.6,critical_buildup
2026-03-06 08:15,Main Entry Gate,5.82,219.2,133.6,0,5.5,0,Clear,0,85.6,219,133.8,0.0685,0.3,230.6,critical_buildup
2026-03-06 08:16,Main Entry Gate,5.82,219.3,133.6,0,5.5,0,Clear,0,85.7,219.1,133.7,0.0686,0.3,230.5,critical_buildup
2026-03-06 08:17,Main Entry Gate,5.82,219.4,133.5,0,5.5,0,Clear,0,85.9,219.2,133.6,0.0687,0.3,230.5,critical_buildup
2026-03-06 08:18,Main Entry Gate,5.82,219.5,133.5,0,5.5,0,Clear,0,86,219.3,133.6,0.0688,0.3,230.5,critical_buildup
2026-03-06 08:19,Main Entry Gate,5.82,219.7,133.5,0,5.5,0,Clear,0,86.2,219.4,133.5,0.069,0.3,230.5,critical_buildup
2026-03-06 08:20,Main Entry Gate,5.82,219.8,133.4,0,5.5,0,Clear,0,86.4,219.5,133.5,0.0691,0.3,230.5,critical_buildup
2026-03-06 08:21,Main Entry Gate,5.82,220,133.4,0,5.5,0,Clear,0,86.6,219.7,133.5,0.0693,0.3,230.4,critical_buildup
2026-03-06 08:22,Main Entry Gate,5.82,220.1,133.5,0,5.5,0,Clear,0,86.6,219.8,133.5,0.0693,0.3,230.4,critical_buildup
2026-03-06 08:23,Main Entry Gate,5.82,220.3,133.5,0,5.5,0,Clear,0,86.8,220,133.5,0.0694,0.3,230.4,critical_buildup
2026-03-06 08:24,Main Entry Gate,5.82,220.5,133.5,0,5.5,0,Clear,0,87,220.1,133.5,0.0696,0.3,230.4,critical_buildup
2026-03-06 08:25,Main Entry Gate,5.82,220.7,133.6,0,5.5,0,Clear,0,87.1,220.3,133.5,0.0697,0.3,230.4,critical_buildup
2026-03-06 08:26,Main Entry Gate,5.82,220.9,133.6,0,5.5,0,Clear,0,87.3,220.5,133.5,0.0698,0.3,230.3,critical_buildup
2026-03-06 08:27,Main Entry Gate,5.82,221.2,133.7,0,5.5,0,Clear,0,87.5,220.7,133.6,0.07,0.3,230.3,critical_buildup
2026-03-06 08:28,Main Entry Gate,5.82,221.4,133.7,0,5.5,0,Clear,0,87.7,220.9,133.6,0.0702,0.3,230.3,critical_buildup
2026-03-06 08:29,Main Entry Gate,5.82,221.6,133.8,0,5.5,0,Clear,0,87.8,221.2,133.7,0.0702,0.3,230.3,critical_buildup
2026-03-06 08:30,Main Entry Gate,5.81,221.9,133.9,0,5.5,0,Clear,0,88,221.4,133.7,0.0704,0.3,230.3,critical_buildup
2026-03-06 08:31,Main Entry Gate,5.81,222.1,134,0,5.5,0,Clear,0,88.1,221.6,133.8,0.0705,0.3,230.2,critical_buildup
2026-03-06 08:32,Main Entry Gate,5.81,222.4,134.1,0,5.5,0,Clear,0,88.3,221.9,133.9,0.0706,0.3,230.2,critical_buildup
2026-03-06 08:33,Main Entry Gate,5.81,222.6,134.2,0,5.5,0,Clear,0,88.4,222.1,134,0.0707,0.3,230.2,critical_buildup
2026-03-06 08:34,Main Entry Gate,5.81,222.8,134.3,0,5.5,0,Clear,0,88.5,222.4,134.1,0.0708,0.3,230.2,critical_buildup
2026-03-06 08:35,Main Entry Gate,5.81,223.1,134.4,0,5.5,0,Clear,0,88.7,222.6,134.2,0.071,0.3,230.2,critical_buildup
2026-03-06 08:36,Main Entry Gate,5.81,223.3,134.5,0,5.5,0,Clear,0,88.8,222.8,134.3,0.071,0.3,230.1,critical_buildup
2026-03-06 08:37,Main Entry Gate,5.81,223.5,134.6,0,5.5,0,Clear,0,88.9,223.1,134.4,0.0711,0.3,230.1,critical_buildup
2026-03-06 08:38,Main Entry Gate,5.81,223.7,134.7,0,5.5,0,Clear,0,89,223.3,134.5,0.0712,0.3,230.1,critical_buildup
2026-03-06 08:39,Main Entry Gate,5.81,223.9,134.8,0,5.5,0,Clear,0,89.1,223.5,134.6,0.0713,0.3,230.1,critical_buildup
2026-03-06 08:40,Main Entry Gate,5.81,224,134.9,0,5.5,0,Clear,0,89.1,223.7,134.7,0.0713,0.3,230.1,critical_buildup
2026-03-06 08:41,Main Entry Gate,5.81,224.2,135,0,5.5,0,Clear,0,89.2,223.9,134.8,0.0714,0.3,230,critical_buildup
2026-03-06 08:42,Main Entry Gate,5.81,224.3,135.1,0,5.5,0,Clear,0,89.2,224,134.9,0.0714,0.3,230,critical_buildup
2026-03-06 08:43,Main Entry Gate,5.81,224.4,135.1,0,5.5,0,Clear,0,89.3,224.2,135,0.0714,0.3,230,critical_buildup
2026-03-06 08:44,Main Entry Gate,5.81,224.5,135.2,0,5.5,0,Clear,0,89.3,224.3,135.1,0.0714,0.3,230,critical_buildup
2026-03-06 08:45,Main Entry Gate,5.81,224.5,135.2,0,5.5,0,Clear,0,89.3,224.4,135.1,0.0714,0.3,230,critical_buildup
2026-03-06 08:46,Main Entry Gate,5.81,224.5,135.2,0,5.5,0,Clear,0,89.3,224.4,135.2,0.0714,0.3,229.9,critical_buildup
2026-03-06 08:47,Main Entry Gate,5.81,224.5,135.2,0,5.5,0,Clear,0,89.3,224.5,135.2,0.0714,0.3,229.9,critical_buildup
2026-03-06 08:48,Main Entry Gate,5.81,224.5,135.2,0,5.5,0,Clear,0,89.3,224.5,135.2,0.0714,0.3,229.9,critical_buildup
2026-03-06 08:49,Main Entry Gate,5.8,224.4,135.2,0,5.5,0,Clear,0,89.2,224.5,135.2,0.0714,0.3,229.9,critical_buildup
2026-03-06 08:50,Main Entry Gate,5.8,224.3,135.2,0,5.5,0,Clear,0,89.1,224.4,135.2,0.0713,0.3,229.9,critical_buildup
2026-03-06 08:51,Main Entry Gate,5.8,224.2,135.1,0,5.5,0,Clear,0,89.1,224.4,135.2,0.0713,0.3,229.8,critical_buildup
2026-03-06 08:52,Main Entry Gate,5.8,224,135.1,0,5.5,0,Clear,0,88.9,224.3,135.2,0.0711,0.3,229.8,critical_buildup
2026-03-06 08:53,Main Entry Gate,5.8,223.8,135,0,5.5,0,Clear,0,88.8,224.1,135.1,0.071,0.3,229.8,critical_buildup
2026-03-06 08:54,Main Entry Gate,5.8,223.5,134.9,0,5.5,0,Clear,0,88.6,224,135.1,0.0709,0.3,229.8,critical_buildup
2026-03-06 08:55,Main Entry Gate,5.8,223.2,134.8,0,5.5,0,Clear,0,88.4,223.7,135,0.0707,0.3,229.8,critical_buildup
2026-03-06 08:56,Main Entry Gate,5.8,222.9,134.6,0,5.5,0,Clear,0,88.3,223.5,134.9,0.0706,0.3,229.7,critical_buildup
2026-03-06 08:57,Main Entry Gate,5.8,222.5,134.5,0,5.5,0,Clear,0,88,223.2,134.8,0.0704,0.3,229.7,critical_buildup
2026-03-06 08:58,Main Entry Gate,5.8,222.1,134.3,0,5.5,0,Clear,0,87.8,222.8,134.6,0.0702,0.3,229.7,critical_buildup
2026-03-06 08:59,Main Entry Gate,5.8,221.7,134.1,0,5.5,0,Clear,0,87.6,222.5,134.5,0.0701,0.3,229.7,critical_buildup
2026-03-06 09:00,Main Entry Gate,5.8,221.2,133.9,0,5.5,0,Clear,0,87.3,222.1,134.3,0.0698,0.3,229.6,critical_buildup
2026-03-06 09:01,Main Entry Gate,5.8,220.8,133.7,0,5.5,0,Clear,0,87.1,221.7,134.1,0.0697,0.3,229.6,critical_buildup
2026-03-06 09:02,Main Entry Gate,5.8,220.2,133.5,0,5.5,0,Clear,0,86.7,221.2,133.9,0.0694,0.3,229.6,critical_buildup
2026-03-06 09:03,Main Entry Gate,5.8,219.7,133.2,0,5.5,0,Clear,0,86.5,220.7,133.7,0.0692,0.3,229.6,critical_buildup
2026-03-06 09:04,Main Entry Gate,5.8,219.1,133,0,5.5,0,Clear,0,86.1,220.2,133.5,0.0689,0.3,229.6,critical_buildup
2026-03-06 09:05,Main Entry Gate,5.8,218.5,132.7,0,5.5,0,Clear,0,85.8,219.7,133.2,0.0686,0.3,229.5,critical_buildup
2026-03-06 09:06,Main Entry Gate,5.8,220.1,132.4,0,5.5,1,Clear,0,87.7,219.5,133,0.0702,0.3,229.5,critical_buildup
2026-03-06 09:07,Main Entry Gate,5.8,221.1,132.2,1,5.5,1,Clear,0,88.9,219.7,132.7,0.0711,0.3,229.5,critical_buildup
2026-03-06 09:08,Main Entry Gate,5.79,222.9,131.9,1,5.5,2,Clear,0,91,220.3,132.4,0.0728,0.3,229.5,critical_buildup
2026-03-06 09:09,Main Entry Gate,5.79,225.6,131.6,1,5.5,2,Clear,0,94,221.6,132.2,0.0752,0.3,229.5,critical_buildup
2026-03-06 09:10,Main Entry Gate,5.79,229.2,131.3,1,5.5,4,Clear,0,97.9,223.8,131.9,0.0783,0.3,229.4,critical_buildup
2026-03-06 09:11,Main Entry Gate,5.79,233.3,131,1,5.5,5,Clear,0,102.3,226.4,131.6,0.0818,0.3,229.4,critical_buildup
2026-03-06 09:12,Main Entry Gate,5.79,237.5,130.6,1,5.5,6,Clear,0,106.9,229.7,131.3,0.0855,0.3,229.4,critical_buildup
2026-03-06 09:13,Main Entry Gate,5.79,241.1,130.3,1,5.5,7,Clear,0,110.8,233.3,131,0.0886,0.3,229.4,critical_buildup
2026-03-06 09:14,Main Entry Gate,5.79,243.3,130,1,5.5,8,Clear,0,113.3,236.9,130.6,0.0906,0.3,229.4,critical_buildup
2026-03-06 09:15,Main Entry Gate,5.79,243.6,129.7,1,5.5,8,Clear,0,113.9,239.8,130.3,0.0911,0.3,229.3,critical_buildup
2026-03-06 09:16,Main Entry Gate,5.79,241.8,129.4,1,5.5,8,Clear,0,112.4,241.5,130,0.0899,0.3,229.3,critical_buildup
2026-03-06 09:17,Main Entry Gate,5.79,238.1,129.1,1,5.5,7,Clear,0,109,241.6,129.7,0.0872,0.3,229.3,critical_buildup
2026-03-06 09:18,Main Entry Gate,5.79,233.2,128.8,1,5.5,6,Clear,0,104.4,240,129.4,0.0835,0.3,229.3,critical_buildup
2026-03-06 09:19,Main Entry Gate,5.79,227.5,128.5,1,5.5,5,Clear,0,99,236.8,129.1,0.0792,0.3,229.3,critical_buildup
2026-03-06 09:20,Main Entry Gate,5.79,222,128.3,1,5.5,4,Clear,0,93.7,232.5,128.8,0.075,0.3,229.2,critical_buildup
2026-03-06 09:21,Main Entry Gate,5.79,217,128,1,5.5,2,Clear,0,89,227.6,128.5,0.0712,0.3,229.2,critical_buildup
2026-03-06 09:22,Main Entry Gate,5.79,212.9,127.7,1,5.5,2,Clear,0,85.2,222.5,128.3,0.0682,0.3,229.2,critical_buildup
2026-03-06 09:23,Main Entry Gate,5.79,209.7,127.5,1,5.5,1,Clear,0,82.2,217.8,128,0.0658,0.3,229.2,critical_buildup
2026-03-06 09:24,Main Entry Gate,5.79,207.4,127.3,0,5.5,1,Clear,0,80.1,213.8,127.8,0.0641,0.3,229.2,critical_buildup
2026-03-06 09:25,Main Entry Gate,5.79,204.6,127,0,5.5,0,Clear,0,77.6,210.3,127.5,0.0621,0.3,229.1,critical_buildup
2026-03-06 09:26,Main Entry Gate,5.79,203.9,126.8,0,5.5,0,Clear,0,77.1,207.7,127.3,0.0617,0.3,229.1,critical_buildup
2026-03-06 09:27,Main Entry Gate,5.79,203.3,126.6,0,5.5,0,Clear,0,76.7,205.8,127,0.0614,0.3,229.1,critical_buildup
2026-03-06 09:28,Main Entry Gate,5.78,202.7,126.4,0,5.5,0,Clear,0,76.3,204.4,126.8,0.061,0.3,229.1,critical_buildup
2026-03-06 09:29,Main Entry Gate,5.78,202.2,126.3,0,5.5,0,Clear,0,75.9,203.3,126.6,0.0607,0.3,229.1,critical_buildup
2026-03-06 09:30,Main Entry Gate,5.78,201.6,126.1,0,5.5,0,Clear,0,75.5,202.7,126.4,0.0604,0.3,229,critical_buildup
2026-03-06 09:31,Main Entry Gate,5.78,201.1,126,0,5.5,0,Clear,0,75.1,202.2,126.3,0.0601,0.3,229,critical_buildup
2026-03-06 09:32,Main Entry Gate,5.78,200.5,125.9,0,5.5,0,Clear,0,74.6,201.6,126.1,0.0597,0.3,229,critical_buildup
2026-03-06 09:33,Main Entry Gate,5.78,200,125.7,0,5.5,0,Clear,0,74.3,201.1,126,0.0594,0.3,229,critical_buildup
2026-03-06 09:34,Main Entry Gate,5.78,199.5,125.6,0,5.5,0,Clear,0,73.9,200.5,125.9,0.0591,0.3,229,critical_buildup
2026-03-06 09:35,Main Entry Gate,5.78,199,125.5,0,5.5,0,Clear,0,73.5,200,125.7,0.0588,0.3,228.9,critical_buildup
2026-03-06 09:36,Main Entry Gate,5.78,198.6,125.5,0,5.5,0,Clear,0,73.1,199.5,125.6,0.0585,0.3,228.9,critical_buildup
2026-03-06 09:37,Main Entry Gate,5.78,198.1,125.4,0,5.5,0,Clear,0,72.7,199,125.5,0.0582,0.3,228.9,critical_buildup
2026-03-06 09:38,Main Entry Gate,5.78,197.7,125.3,0,5.5,0,Clear,0,72.4,198.6,125.5,0.0579,0.3,228.9,critical_buildup
2026-03-06 09:39,Main Entry Gate,5.78,197.3,125.3,0,5.5,0,Clear,0,72,198.1,125.4,0.0576,0.3,228.9,critical_buildup
2026-03-06 09:40,Main Entry Gate,5.78,196.9,125.2,0,5.5,0,Clear,0,71.7,197.7,125.3,0.0574,0.3,228.8,critical_buildup
2026-03-06 09:41,Main Entry Gate,5.78,196.4,125.2,0,5.5,0,Clear,0,71.2,197.3,125.3,0.057,0.3,228.8,critical_buildup
2026-03-06 09:42,Main Entry Gate,5.78,196,125.2,0,5.5,0,Clear,0,70.8,196.9,125.2,0.0566,0.3,228.8,critical_buildup
2026-03-06 09:43,Main Entry Gate,5.78,195.6,125.1,0,5.5,0,Clear,0,70.5,196.4,125.2,0.0564,0.3,228.8,critical_buildup
2026-03-06 09:44,Main Entry Gate,5.78,195.2,125.1,0,5.5,0,Clear,0,70.1,196,125.2,0.0561,0.3,228.8,critical_buildup
2026-03-06 09:45,Main Entry Gate,5.78,194.8,125.1,0,5.5,0,Clear,0,69.7,195.6,125.1,0.0558,0.3,228.7,critical_buildup
2026-03-06 09:46,Main Entry Gate,5.78,194.4,125.1,0,5.5,0,Clear,0,69.3,195.2,125.1,0.0554,0.3,228.7,critical_buildup
2026-03-06 09:47,Main Entry Gate,5.78,194,125.1,0,5.5,0,Clear,0,68.9,194.8,125.1,0.0551,0.3,228.7,critical_buildup
2026-03-06 09:48,Main Entry Gate,5.78,193.6,125,0,5.5,0,Clear,0,68.6,194.4,125.1,0.0549,0.3,228.7,critical_buildup
2026-03-06 09:49,Main Entry Gate,5.77,193.2,125,0,5.5,0,Clear,0,68.2,194,125.1,0.0546,0.3,228.7,critical_buildup
2026-03-06 09:50,Main Entry Gate,5.77,192.8,125,0,5.5,0,Clear,0,67.8,193.6,125,0.0542,0.3,228.7,critical_buildup
2026-03-06 09:51,Main Entry Gate,5.77,192.3,124.9,0,5.5,0,Clear,0,67.4,193.2,125,0.0539,0.3,228.6,critical_buildup
2026-03-06 09:52,Main Entry Gate,5.77,191.8,124.9,0,5.5,0,Clear,0,66.9,192.7,125,0.0535,0.3,228.6,critical_buildup
2026-03-06 09:53,Main Entry Gate,5.77,191.4,124.8,0,5.5,0,Clear,0,66.6,192.3,124.9,0.0533,0.3,228.6,critical_buildup
2026-03-06 09:54,Main Entry Gate,5.77,190.9,124.8,0,5.5,0,Clear,0,66.1,191.8,124.9,0.0529,0.3,228.6,critical_buildup
2026-03-06 09:55,Main Entry Gate,5.77,190.4,124.7,0,5.5,0,Clear,0,65.7,191.4,124.8,0.0526,0.3,228.6,critical_buildup
2026-03-06 09:56,Main Entry Gate,5.77,189.8,124.6,0,5.5,0,Clear,0,65.2,190.9,124.8,0.0522,0.3,228.6,critical_buildup
