timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 06:56,Temple Entry Gate,2.95,123,116.8,0,1.293,0,Clear,0,6.2,122.5,116.7,0.0198,1.205,468.8,steady_flow
2026-03-06 06:57,Temple Entry Gate,2.95,123.2,116.9,0,1.308,0,Clear,0,6.3,122.7,116.8,0.02,1.201,467.4,steady_flow
2026-03-06 06:58,Temple Entry Gate,2.95,123.4,116.9,0,1.324,0,Clear,0,6.5,123,116.8,0.0206,1.198,466,steady_flow
2026-03-06 06:59,Temple Entry Gate,2.95,123.7,117,0,1.34,0,Clear,0,6.7,123.2,116.9,0.0213,1.194,464.5,steady_flow
2026-03-06 07:00,Temple Entry Gate,2.95,124,117.1,0,1.356,0,Clear,0,6.9,123.5,116.9,0.0219,1.19,463,steady_flow
2026-03-06 07:01,Temple Entry Gate,2.95,124.2,117.2,0,1.373,0,Clear,0,7,123.7,117,0.0222,1.186,461.5,steady_flow
2026-03-06 07:02,Temple Entry Gate,2.95,124.5,117.3,0,1.39,0,Clear,0,7.2,124,117.1,0.0229,1.182,459.9,steady_flow
2026-03-06 07:03,Temple Entry Gate,2.95,124.9,117.4,0,1.408,0,Clear,0,7.5,124.3,117.2,0.0239,1.178,458.2,steady_flow
2026-03-06 07:04,Temple Entry Gate,2.95,125.2,117.5,0,1.426,0,Clear,0,7.7,124.6,117.3,0.0246,1.174,456.5,steady_flow
2026-03-06 07:05,Temple Entry Gate,2.95,125.6,117.7,0,1.445,0,Clear,0,7.9,124.9,117.4,0.0253,1.169,454.8,steady_flow
2026-03-06 07:06,Temple Entry Gate,2.95,125.9,117.8,0,1.465,0,Clear,0,8.1,125.2,117.5,0.026,1.165,453,steady_flow
2026-03-06 07:07,Temple Entry Gate,2.95,126.3,118,0,1.485,0,Clear,0,8.3,125.6,117.7,0.0267,1.16,451.2,steady_flow
2026-03-06 07:08,Temple Entry Gate,2.95,126.7,118.2,0,1.505,0,Clear,0,8.5,125.9,117.8,0.0274,1.155,449.3,steady_flow
2026-03-06 07:09,Temple Entry Gate,2.95,127.2,118.4,0,1.527,0,Clear,0,8.8,126.3,118,0.0285,1.15,447.3,steady_flow
2026-03-06 07:10,Temple Entry Gate,2.95,127.7,118.6,0,1.549,0,Clear,0,9.1,126.8,118.2,0.0296,1.145,445.2,steady_flow
2026-03-06 07:11,Temple Entry Gate,2.95,128.2,118.8,0,1.572,0,Clear,0,9.4,127.2,118.4,0.0307,1.14,443.1,steady_flow
2026-03-06 07:12,Temple Entry Gate,2.95,128.7,119,0,1.596,0,Clear,0,9.7,127.7,118.6,0.0318,1.134,440.9,steady_flow
2026-03-06 07:13,Temple Entry Gate,2.94,129.2,119.3,0,1.621,0,Clear,0,9.9,128.2,118.8,0.0326,1.128,438.6,steady_flow
2026-03-06 07:14,Temple Entry Gate,2.94,129.8,119.6,0,1.646,0,Clear,0,10.2,128.7,119.1,0.0337,1.122,436.3,steady_flow
2026-03-06 07:15,Temple Entry Gate,2.94,130.4,119.8,0,1.673,0,Clear,0,10.6,129.3,119.3,0.0352,1.116,433.8,steady_flow
2026-03-06 07:16,Temple Entry Gate,2.94,131,120.1,0,1.701,0,Clear,0,10.9,129.8,119.6,0.0364,1.11,431.2,steady_flow
2026-03-06 07:17,Temple Entry Gate,2.94,131.6,120.4,0,1.73,0,Clear,0,11.2,130.4,119.8,0.0376,1.103,428.6,steady_flow
2026-03-06 07:18,Temple Entry Gate,2.94,132.2,120.8,0,1.759,0,Clear,0,11.4,131,120.1,0.0384,1.096,426,steady_flow
2026-03-06 07:19,Temple Entry Gate,2.94,132.9,121.1,0,1.789,0,Clear,0,11.8,131.6,120.4,0.0399,1.089,423.2,steady_flow
2026-03-06 07:20,Temple Entry Gate,2.94,133.5,121.4,0,1.821,0,Clear,0,12.1,132.2,120.8,0.0411,1.082,420.3,steady_flow
2026-03-06 07:21,Temple Entry Gate,2.94,134.2,121.8,0,1.853,0,Clear,0,12.4,132.9,121.1,0.0423,1.074,417.3,steady_flow
2026-03-06 07:22,Temple Entry Gate,2.94,134.9,122.1,0,1.887,0,Clear,0,12.8,133.5,121.4,0.0439,1.067,414.2,steady_flow
2026-03-06 07:23,Temple Entry Gate,2.94,135.6,122.5,0,1.921,0,Clear,0,13.1,134.2,121.8,0.0451,1.059,411.1,steady_flow
2026-03-06 07:24,Temple Entry Gate,2.94,136.3,122.9,0,1.957,0,Clear,0,13.4,134.9,122.1,0.0463,1.05,407.9,steady_flow
2026-03-06 07:25,Temple Entry Gate,2.94,137.1,123.2,0,1.994,0,Clear,0,13.9,135.6,122.5,0.0483,1.042,404.4,steady_flow
2026-03-06 07:26,Temple Entry Gate,2.94,137.8,123.6,0,2.032,0,Clear,0,14.2,136.3,122.9,0.0495,1.033,401,steady_flow
2026-03-06 07:27,Temple Entry Gate,2.94,138.5,124,0,2.071,0,Clear,0,14.5,137.1,123.2,0.0507,1.024,397.4,steady_flow
2026-03-06 07:28,Temple Entry Gate,2.94,139.2,124.3,0,2.112,0,Clear,0,14.9,137.8,123.6,0.0523,1.014,393.8,steady_flow
2026-03-06 07:29,Temple Entry Gate,2.94,139.9,124.7,0,2.153,0,Clear,0,15.2,138.5,124,0.0536,1.005,390,steady_flow
2026-03-06 07:30,Temple Entry Gate,2.94,140.6,125.1,0,2.196,0,Clear,0,15.5,139.2,124.3,0.0548,0.995,386.2,steady_flow
2026-03-06 07:31,Temple Entry Gate,2.94,141.3,125.5,0,2.239,0,Clear,0,15.8,139.9,124.7,0.0561,0.985,382.3,steady_flow
2026-03-06 07:32,Temple Entry Gate,2.94,142,125.8,0,2.284,0,Clear,0,16.2,140.6,125.1,0.0577,0.975,378.2,steady_flow
2026-03-06 07:33,Temple Entry Gate,2.94,142.7,126.2,0,2.33,0,Clear,0,16.5,141.3,125.5,0.0589,0.964,374.1,steady_flow
2026-03-06 07:34,Temple Entry Gate,2.94,143.3,126.5,0,2.376,0,Clear,0,16.8,142,125.8,0.0602,0.954,369.9,steady_flow
2026-03-06 07:35,Temple Entry Gate,2.94,144,126.8,0,2.424,0,Clear,0,17.2,142.7,126.2,0.0618,0.942,365.6,steady_flow
2026-03-06 07:36,Temple Entry Gate,2.94,144.6,127.2,0,2.473,0,Clear,0,17.4,143.3,126.5,0.0627,0.931,361.2,steady_flow
2026-03-06 07:37,Temple Entry Gate,2.94,145.2,127.5,0,2.523,0,Clear,0,17.7,144,126.8,0.0639,0.92,356.7,steady_flow
2026-03-06 07:38,Temple Entry Gate,2.94,145.8,127.8,0,2.574,0,Clear,0,18,144.6,127.2,0.0652,0.908,352.2,steady_flow
2026-03-06 07:39,Temple Entry Gate,2.94,146.3,128.1,0,2.625,0,Clear,0,18.2,145.2,127.5,0.0661,0.897,347.6,gradual_buildup
2026-03-06 07:40,Temple Entry Gate,2.94,146.8,128.3,0,2.678,0,Clear,0,18.5,145.7,127.8,0.0673,0.885,342.9,gradual_buildup
2026-03-06 07:41,Temple Entry Gate,2.94,147.3,128.6,0,2.731,0,Clear,0,18.7,146.3,128.1,0.0682,0.872,338.2,gradual_buildup
2026-03-06 07:42,Temple Entry Gate,2.94,147.8,128.8,0,2.785,0,Clear,0,19,146.8,128.3,0.0694,0.86,333.3,gradual_buildup
2026-03-06 07:43,Temple Entry Gate,2.94,148.2,129.1,0,2.84,0,Clear,0,19.1,147.3,128.6,0.0699,0.848,328.5,gradual_buildup
2026-03-06 07:44,Temple Entry Gate,2.94,148.7,129.3,0,2.895,0,Clear,0,19.4,147.8,128.8,0.0712,0.835,323.5,gradual_buildup
2026-03-06 07:45,Temple Entry Gate,2.93,149,129.5,0,2.952,0,Clear,0,19.5,148.2,129.1,0.0717,0.822,318.6,gradual_buildup
2026-03-06 07:46,Temple Entry Gate,2.93,149.4,129.6,0,3.009,0,Clear,0,19.8,148.6,129.3,0.0729,0.809,313.5,gradual_buildup
2026-03-06 07:47,Temple Entry Gate,2.93,149.7,129.8,0,3.066,0,Clear,0,19.9,149,129.5,0.0734,0.796,308.4,gradual_buildup
2026-03-06 07:48,Temple Entry Gate,2.93,150,129.9,0,3.124,0,Clear,0,20.1,149.4,129.6,0.0742,0.783,303.2,gradual_buildup
2026-03-06 07:49,Temple Entry Gate,2.93,150.3,130.1,0,3.183,0,Clear,0,20.2,149.7,129.8,0.0747,0.77,298.1,gradual_buildup
2026-03-06 07:50,Temple Entry Gate,2.93,150.5,130.2,0,3.242,0,Clear,0,20.3,150,129.9,0.0751,0.756,292.9,gradual_buildup
2026-03-06 07:51,Temple Entry Gate,2.93,150.7,130.3,0,3.301,0,Clear,0,20.4,150.2,130.1,0.0756,0.743,287.6,gradual_buildup
2026-03-06 07:52,Temple Entry Gate,2.93,150.9,130.3,0,3.361,0,Clear,0,20.6,150.5,130.2,0.0764,0.729,282.3,gradual_buildup
2026-03-06 07:53,Temple Entry Gate,2.93,151.1,130.4,0,3.421,0,Clear,0,20.7,150.7,130.3,0.0768,0.716,277,gradual_buildup
2026-03-06 07:54,Temple Entry Gate,2.93,151.2,130.5,0,3.481,0,Clear,0,20.7,150.9,130.3,0.0769,0.702,271.7,gradual_buildup
2026-03-06 07:55,Temple Entry Gate,2.93,151.3,130.5,0,3.542,0,Clear,0,20.8,151,130.4,0.0773,0.688,266.4,gradual_buildup
2026-03-06 07:56,Temple Entry Gate,2.93,151.4,130.5,0,3.603,0,Clear,0,20.9,151.2,130.4,0.0777,0.675,261,gradual_buildup
2026-03-06 07:57,Temple Entry Gate,2.93,151.5,130.5,0,3.664,0,Clear,0,21,151.3,130.5,0.0781,0.661,255.6,gradual_buildup
2026-03-06 07:58,Temple Entry Gate,2.93,151.5,130.6,0,3.725,0,Clear,0,20.9,151.4,130.5,0.0778,0.647,250.3,gradual_buildup
2026-03-06 07:59,Temple Entry Gate,2.93,151.6,130.6,0,3.787,0,Clear,0,21,151.5,130.5,0.0782,0.633,244.9,gradual_buildup
2026-03-06 08:00,Temple Entry Gate,2.93,151.6,130.6,0,3.848,0,Clear,0,21,151.5,130.6,0.0782,0.619,239.5,gradual_buildup
2026-03-06 08:01,Temple Entry Gate,2.93,151.6,130.5,0,3.91,0,Clear,0,21.1,151.6,130.6,0.0786,0.605,234.1,gradual_buildup
2026-03-06 08:02,Temple Entry Gate,2.93,151.6,130.5,0,3.972,0,Clear,0,21.1,151.6,130.6,0.0785,0.592,228.7,gradual_buildup
2026-03-06 08:03,Temple Entry Gate,2.93,151.6,130.5,0,4.033,0,Clear,0,21.1,151.6,130.5,0.0785,0.578,223.3,gradual_buildup
2026-03-06 08:04,Temple Entry Gate,2.93,151.6,130.5,0,4.095,0,Clear,0,21.1,151.6,130.5,0.0785,0.564,217.9,gradual_buildup
2026-03-06 08:05,Temple Entry Gate,2.93,151.6,130.5,0,4.156,0,Clear,0,21.1,151.6,130.5,0.0785,0.55,212.5,gradual_buildup
2026-03-06 08:06,Temple Entry Gate,2.93,151.6,130.5,0,4.218,0,Clear,0,21.1,151.6,130.5,0.0781,0.536,207.1,gradual_buildup
2026-03-06 08:07,Temple Entry Gate,2.93,151.6,130.5,0,4.276,0,Clear,0,21.1,151.6,130.5,0.0753,0.523,202,gradual_buildup
2026-03-06 08:08,Temple Entry Gate,2.93,151.6,130.4,0,4.332,0,Clear,0,21.2,151.6,130.5,0.073,0.51,197.1,gradual_buildup
2026-03-06 08:09,Temple Entry Gate,2.92,151.6,130.4,0,4.386,0,Clear,0,21.2,151.6,130.5,0.0704,0.498,192.4,gradual_buildup
2026-03-06 08:10,Temple Entry Gate,2.92,151.6,130.4,0,4.436,0,Clear,0,21.2,151.6,130.4,0.0679,0.487,188,gradual_buildup
2026-03-06 08:11,Temple Entry Gate,2.92,151.6,130.4,0,4.485,0,Clear,0,21.2,151.6,130.4,0.0655,0.476,183.7,gradual_buildup
2026-03-06 08:12,Temple Entry Gate,2.92,151.7,130.5,0,4.531,0,Clear,0,21.2,151.6,130.4,0.0632,0.466,179.7,critical_buildup
2026-03-06 08:13,Temple Entry Gate,2.92,151.7,130.5,0,4.575,0,Clear,0,21.2,151.6,130.4,0.061,0.456,175.8,critical_buildup
2026-03-06 08:14,Temple Entry Gate,2.92,151.8,130.5,0,4.617,0,Clear,0,21.3,151.7,130.5,0.0593,0.446,172.1,critical_buildup
2026-03-06 08:15,Temple Entry Gate,2.92,151.9,130.6,0,4.658,0,Clear,0,21.3,151.7,130.5,0.0572,0.437,168.6,critical_buildup
2026-03-06 08:16,Temple Entry Gate,2.92,152,130.6,0,4.696,0,Clear,0,21.4,151.8,130.5,0.0556,0.428,165.2,critical_buildup
2026-03-06 08:17,Temple Entry Gate,2.92,152.1,130.7,0,4.733,0,Clear,0,21.4,151.9,130.6,0.0538,0.42,162,critical_buildup
2026-03-06 08:18,Temple Entry Gate,2.92,152.2,130.8,0,4.768,0,Clear,0,21.4,152,130.6,0.052,0.412,159,critical_buildup
2026-03-06 08:19,Temple Entry Gate,2.92,152.3,130.8,0,4.801,0,Clear,0,21.5,152.1,130.7,0.0506,0.405,156,critical_buildup
2026-03-06 08:20,Temple Entry Gate,2.92,152.5,130.9,0,4.833,0,Clear,0,21.6,152.2,130.8,0.0493,0.397,153.2,critical_buildup
2026-03-06 08:21,Temple Entry Gate,2.92,152.7,131,0,4.864,0,Clear,0,21.7,152.4,130.8,0.0481,0.39,150.5,critical_buildup
2026-03-06 08:22,Temple Entry Gate,2.92,152.9,131.2,0,4.893,0,Clear,0,21.7,152.5,130.9,0.0465,0.384,147.9,critical_buildup
2026-03-06 08:23,Temple Entry Gate,2.92,153.1,131.3,0,4.921,0,Clear,0,21.8,152.7,131,0.0454,0.378,145.4,critical_buildup
2026-03-06 08:24,Temple Entry Gate,2.92,153.3,131.4,0,4.948,0,Clear,0,21.9,152.9,131.2,0.0443,0.371,143.1,critical_buildup
2026-03-06 08:25,Temple Entry Gate,2.92,153.5,131.6,0,4.973,0,Clear,0,21.9,153.1,131.3,0.043,0.366,140.8,critical_buildup
2026-03-06 08:26,Temple Entry Gate,2.92,153.8,131.7,0,4.998,0,Clear,0,22.1,153.3,131.4,0.0424,0.36,138.6,critical_buildup
2026-03-06 08:27,Temple Entry Gate,2.92,154,131.9,0,5.021,0,Clear,0,22.1,153.5,131.6,0.0411,0.355,136.6,critical_buildup
2026-03-06 08:28,Temple Entry Gate,2.92,154.3,132.1,0,5.044,0,Clear,0,22.2,153.8,131.7,0.0402,0.35,134.6,critical_buildup
2026-03-06 08:29,Temple Entry Gate,2.92,154.6,132.3,0,5.065,0,Clear,0,22.3,154,131.9,0.0394,0.345,132.7,critical_buildup
2026-03-06 08:30,Temple Entry Gate,2.91,154.9,132.5,0,5.086,0,Clear,0,22.4,154.3,132.1,0.0386,0.34,130.8,critical_buildup
2026-03-06 08:31,Temple Entry Gate,2.91,155.2,132.6,0,5.106,0,Clear,0,22.6,154.6,132.3,0.0382,0.335,129,critical_buildup
2026-03-06 08:32,Temple Entry Gate,2.91,155.4,132.8,0,5.125,0,Clear,0,22.6,154.9,132.5,0.0371,0.331,127.3,critical_buildup
2026-03-06 08:33,Temple Entry Gate,2.91,155.7,133,0,5.143,0,Clear,0,22.7,155.2,132.6,0.0365,0.327,125.7,critical_buildup
2026-03-06 08:34,Temple Entry Gate,2.91,156,133.2,0,5.161,0,Clear,0,22.8,155.4,132.8,0.0358,0.323,124.1,critical_buildup
2026-03-06 08:35,Temple Entry Gate,2.91,156.3,133.4,0,5.178,0,Clear,0,22.9,155.7,133,0.0353,0.319,122.6,critical_buildup
2026-03-06 08:36,Temple Entry Gate,2.91,156.6,133.6,0,5.194,0,Clear,0,23,156,133.2,0.0347,0.315,121.1,critical_buildup
2026-03-06 08:37,Temple Entry Gate,2.91,156.9,133.8,0,5.21,0,Clear,0,23.1,156.3,133.4,0.0342,0.312,119.7,critical_buildup
2026-03-06 08:38,Temple Entry Gate,2.91,157.2,134,0,5.225,0,Clear,0,23.2,156.6,133.6,0.0337,0.308,118.4,critical_buildup
2026-03-06 08:39,Temple Entry Gate,2.91,157.4,134.2,0,5.239,0,Clear,0,23.2,156.9,133.8,0.0329,0.305,117.1,critical_buildup
2026-03-06 08:40,Temple Entry Gate,2.91,157.7,134.3,0,5.253,0,Clear,0,23.4,157.2,134,0.0328,0.302,115.8,critical_buildup
2026-03-06 08:41,Temple Entry Gate,2.91,157.9,134.5,0,5.267,0,Clear,0,23.4,157.4,134.2,0.0321,0.3,115.2,critical_buildup
2026-03-06 08:42,Temple Entry Gate,2.91,158.1,134.6,0,5.28,0,Clear,0,23.5,157.7,134.3,0.0317,0.3,115.2,critical_buildup
2026-03-06 08:43,Temple Entry Gate,2.91,158.3,134.8,0,5.292,0,Clear,0,23.5,157.9,134.5,0.031,0.3,115.2,critical_buildup
2026-03-06 08:44,Temple Entry Gate,2.91,158.5,134.9,0,5.304,0,Clear,0,23.6,158.1,134.6,0.0307,0.3,115.1,critical_buildup
2026-03-06 08:45,Temple Entry Gate,2.91,158.6,135,0,5.315,0,Clear,0,23.6,158.3,134.8,0.0301,0.3,115.1,critical_buildup
2026-03-06 08:46,Temple Entry Gate,2.91,158.7,135.1,0,5.326,0,Clear,0,23.6,158.4,134.9,0.0295,0.3,115.1,critical_buildup
2026-03-06 08:47,Temple Entry Gate,2.91,158.8,135.2,0,5.336,0,Clear,0,23.6,158.6,135,0.029,0.3,115.1,critical_buildup
2026-03-06 08:48,Temple Entry Gate,2.91,158.8,135.3,0,5.345,0,Clear,0,23.5,158.7,135.1,0.0281,0.3,115.1,critical_buildup
2026-03-06 08:49,Temple Entry Gate,2.9,158.9,135.3,0,5.354,0,Clear,0,23.6,158.8,135.2,0.028,0.3,115,critical_buildup
2026-03-06 08:50,Temple Entry Gate,2.9,158.9,135.3,0,5.363,0,Clear,0,23.6,158.8,135.2,0.0275,0.3,115,critical_buildup
2026-03-06 08:51,Temple Entry Gate,2.9,158.8,135.4,0,5.371,0,Clear,0,23.4,158.8,135.3,0.0264,0.3,115,critical_buildup
2026-03-06 08:52,Temple Entry Gate,2.9,158.8,135.4,0,5.378,0,Clear,0,23.4,158.8,135.3,0.026,0.3,115,critical_buildup
2026-03-06 08:53,Temple Entry Gate,2.9,158.7,135.3,0,5.385,0,Clear,0,23.4,158.8,135.3,0.0257,0.3,115,critical_buildup
2026-03-06 08:54,Temple Entry Gate,2.9,158.5,135.3,0,5.391,0,Clear,0,23.2,158.7,135.3,0.0247,0.3,114.9,critical_buildup
2026-03-06 08:55,Temple Entry Gate,2.9,158.4,135.2,0,5.397,0,Clear,0,23.2,158.6,135.3,0.0244,0.3,114.9,critical_buildup
2026-03-06 08:56,Temple Entry Gate,2.9,158.2,135.1,0,5.402,0,Clear,0,23.1,158.5,135.3,0.0238,0.3,114.9,critical_buildup
2026-03-06 08:57,Temple Entry Gate,2.9,157.9,135,0,5.407,0,Clear,0,22.9,158.3,135.2,0.0229,0.3,114.9,critical_buildup
2026-03-06 08:58,Temple Entry Gate,2.9,157.7,134.9,0,5.411,0,Clear,0,22.8,158.1,135.1,0.0224,0.3,114.8,critical_buildup
2026-03-06 08:59,Temple Entry Gate,2.9,157.4,134.8,0,5.414,0,Clear,0,22.6,157.9,135,0.0215,0.3,114.8,critical_buildup
2026-03-06 09:00,Temple Entry Gate,2.9,157,134.6,0,5.417,0,Clear,0,22.4,157.6,134.9,0.0207,0.3,114.8,critical_buildup
2026-03-06 09:01,Temple Entry Gate,2.9,156.7,134.4,0,5.419,0,Clear,0,22.3,157.3,134.7,0.0203,0.3,114.8,critical_buildup
2026-03-06 09:02,Temple Entry Gate,2.9,156.3,134.3,0,5.421,0,Clear,0,22,157,134.6,0.0192,0.3,114.8,critical_buildup
2026-03-06 09:03,Temple Entry Gate,2.9,155.9,134.1,0,5.422,0,Clear,0,21.8,156.7,134.4,0.0185,0.3,114.7,critical_buildup
2026-03-06 09:04,Temple Entry Gate,2.9,155.4,133.8,0,5.423,0,Clear,0,21.6,156.3,134.2,0.0178,0.3,114.7,critical_buildup
2026-03-06 09:05,Temple Entry Gate,2.9,155,133.6,0,5.423,0,Clear,0,21.4,155.9,134,0.0172,0.3,114.7,critical_buildup
2026-03-06 09:06,Temple Entry Gate,2.9,155.9,133.4,0,5.429,0,Clear,0,22.5,155.7,133.8,0.0239,0.3,114.7,critical_buildup
2026-03-06 09:07,Temple Entry Gate,2.9,156.4,133.1,1,5.438,0,Clear,0,23.3,155.7,133.6,0.0286,0.3,114.7,critical_buildup
2026-03-06 09:08,Temple Entry Gate,2.89,157.4,132.8,1,5.455,0,Clear,0,24.6,156,133.3,0.0358,0.3,114.6,critical_buildup
2026-03-06 09:09,Temple Entry Gate,2.89,159,132.6,1,5.479,0,Clear,0,26.4,156.7,133.1,0.0458,0.3,114.6,critical_buildup
2026-03-06 09:10,Temple Entry Gate,2.89,161.2,132.3,1,5.5,0,Clear,0,28.9,158,132.8,0.0438,0.3,114.6,critical_buildup
2026-03-06 09:11,Temple Entry Gate,2.89,163.6,132,1,5.5,0,Clear,0,31.6,159.5,132.6,0.0253,0.3,114.6,critical_buildup
2026-03-06 09:12,Temple Entry Gate,2.89,166.1,131.7,1,5.5,0,Clear,0,34.4,161.5,132.3,0.0275,0.3,114.6,critical_buildup
2026-03-06 09:13,Temple Entry Gate,2.89,168.2,131.4,1,5.5,0,Clear,0,36.8,163.6,132,0.0294,0.3,114.5,critical_buildup
2026-03-06 09:14,Temple Entry Gate,2.89,169.5,131.1,1,5.5,0,Clear,0,38.4,165.7,131.7,0.0307,0.3,114.5,critical_buildup
2026-03-06 09:15,Temple Entry Gate,2.89,169.6,130.8,1,5.5,0,Clear,0,38.8,167.4,131.4,0.031,0.3,114.5,critical_buildup
2026-03-06 09:16,Temple Entry Gate,2.89,168.4,130.5,1,5.5,0,Clear,0,37.9,168.4,131.1,0.0303,0.3,114.5,critical_buildup
2026-03-06 09:17,Temple Entry Gate,2.89,166,130.3,1,5.5,0,Clear,0,35.7,168.3,130.8,0.0286,0.3,114.5,critical_buildup
2026-03-06 09:18,Temple Entry Gate,2.89,162.7,130,1,5.5,0,Clear,0,32.7,167.2,130.5,0.0262,0.3,114.4,critical_buildup
2026-03-06 09:19,Temple Entry Gate,2.89,159.1,129.7,1,5.5,0,Clear,0,29.4,165.2,130.3,0.0235,0.3,114.4,critical_buildup
2026-03-06 09:20,Temple Entry Gate,2.89,155.5,129.4,1,5.5,0,Clear,0,26.1,162.3,130,0.0209,0.3,114.4,critical_buildup
2026-03-06 09:21,Temple Entry Gate,2.89,152.3,129.2,1,5.5,0,Clear,0,23.1,159.1,129.7,0.0185,0.3,114.4,critical_buildup
2026-03-06 09:22,Temple Entry Gate,2.89,149.7,128.9,1,5.5,0,Clear,0,20.8,155.9,129.4,0.0166,0.3,114.4,critical_buildup
2026-03-06 09:23,Temple Entry Gate,2.89,147.7,128.6,1,5.498,0,Clear,0,19.1,152.9,129.2,0.0129,0.3,114.3,gradual_buildup
2026-03-06 09:24,Temple Entry Gate,2.89,146.1,128.4,0,5.49,0,Clear,0,17.7,150.3,128.9,0.0062,0.3,114.3,steady_flow
2026-03-06 09:25,Temple Entry Gate,2.89,144.3,128.2,0,5.475,0,Clear,0,16.1,148,128.7,-0.0017,0.3,114.3,steady_flow
2026-03-06 09:26,Temple Entry Gate,2.89,143.8,128,0,5.461,0,Clear,0,15.8,146.3,128.4,-0.0019,0.3,114.3,steady_flow
2026-03-06 09:27,Temple Entry Gate,2.89,143.4,127.7,0,5.447,0,Clear,0,15.7,145.1,128.2,-0.0014,0.3,114.3,steady_flow
2026-03-06 09:28,Temple Entry Gate,2.88,143,127.5,0,5.433,0,Clear,0,15.5,144.1,128,-0.0014,0.3,114.2,steady_flow
2026-03-06 09:29,Temple Entry Gate,2.88,142.6,127.4,0,5.419,0,Clear,0,15.2,143.4,127.8,-0.0017,0.3,114.2,steady_flow
2026-03-06 09:30,Temple Entry Gate,2.88,142.2,127.2,0,5.405,0,Clear,0,15,143,127.6,-0.0016,0.3,114.2,steady_flow
2026-03-06 09:31,Temple Entry Gate,2.88,141.8,127,0,5.392,0,Clear,0,14.8,142.6,127.4,-0.0016,0.3,114.2,steady_flow
2026-03-06 09:32,Temple Entry Gate,2.88,141.5,126.9,0,5.379,0,Clear,0,14.6,142.2,127.2,-0.0015,0.3,114.2,steady_flow
2026-03-06 09:33,Temple Entry Gate,2.88,141.1,126.7,0,5.366,0,Clear,0,14.4,141.8,127,-0.0015,0.3,114.1,steady_flow
2026-03-06 09:34,Temple Entry Gate,2.88,140.8,126.6,0,5.353,0,Clear,0,14.2,141.5,126.9,-0.0015,0.3,114.1,steady_flow
2026-03-06 09:35,Temple Entry Gate,2.88,140.5,126.5,0,5.34,0,Clear,0,14,141.1,126.7,-0.0015,0.3,114.1,steady_flow
2026-03-06 09:36,Temple Entry Gate,2.88,140.3,126.4,0,5.328,0,Clear,0,13.9,140.8,126.6,-0.0012,0.3,114.1,steady_flow
2026-03-06 09:37,Temple Entry Gate,2.88,140,126.3,0,5.315,0,Clear,0,13.7,140.5,126.5,-0.0013,0.3,114.1,steady_flow
2026-03-06 09:38,Temple Entry Gate,2.88,139.7,126.2,0,5.303,0,Clear,0,13.5,140.3,126.4,-0.0014,0.3,114,steady_flow
2026-03-06 09:39,Temple Entry Gate,2.88,139.5,126.1,0,5.291,0,Clear,0,13.4,140,126.3,-0.0011,0.3,114,steady_flow
2026-03-06 09:40,Temple Entry Gate,2.88,139.3,126,0,5.28,0,Clear,0,13.3,139.8,126.2,-0.0008,0.303,115,steady_flow
2026-03-06 09:41,Temple Entry Gate,2.88,139.1,125.9,0,5.269,0,Clear,0,13.2,139.5,126.1,-0.0006,0.305,116,steady_flow
2026-03-06 09:42,Temple Entry Gate,2.88,138.8,125.9,0,5.257,0,Clear,0,12.9,139.3,126,-0.0011,0.308,117,steady_flow
2026-03-06 09:43,Temple Entry Gate,2.88,138.6,125.8,0,5.246,0,Clear,0,12.8,139.1,125.9,-0.0009,0.311,118,steady_flow
2026-03-06 09:44,Temple Entry Gate,2.88,138.4,125.7,0,5.235,0,Clear,0,12.7,138.8,125.9,-0.0007,0.313,118.9,steady_flow
2026-03-06 09:45,Temple Entry Gate,2.88,138.2,125.6,0,5.225,0,Clear,0,12.6,138.6,125.8,-0.0006,0.316,119.8,steady_flow
2026-03-06 09:46,Temple Entry Gate,2.88,138,125.6,0,5.214,0,Clear,0,12.4,138.4,125.7,-0.0008,0.318,120.8,steady_flow
2026-03-06 09:47,Temple Entry Gate,2.88,137.8,125.5,0,5.204,0,Clear,0,12.3,138.2,125.6,-0.0007,0.321,121.7,steady_flow
2026-03-06 09:48,Temple Entry Gate,2.88,137.5,125.4,0,5.193,0,Clear,0,12.1,138,125.6,-0.0009,0.323,122.6,steady_flow
2026-03-06 09:49,Temple Entry Gate,2.87,137.3,125.3,0,5.183,0,Clear,0,12,137.8,125.5,-0.0008,0.326,123.5,steady_flow
2026-03-06 09:50,Temple Entry Gate,2.87,137,125.2,0,5.172,0,Clear,0,11.8,137.5,125.4,-0.0011,0.328,124.5,steady_flow
2026-03-06 09:51,Temple Entry Gate,2.87,136.8,125.1,0,5.162,0,Clear,0,11.7,137.3,125.3,-0.001,0.33,125.3,steady_flow
2026-03-06 09:52,Temple Entry Gate,2.87,136.5,125,0,5.151,0,Clear,0,11.5,137,125.2,-0.0013,0.333,126.3,steady_flow
2026-03-06 09:53,Temple Entry Gate,2.87,136.2,124.9,0,5.141,0,Clear,0,11.3,136.8,125.1,-0.0016,0.335,127.2,steady_flow
