timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 06:53,Corridor C Prasad Side,3.45,113.2,122.4,0,0.2,0,Clear,0,-9.2,112.8,122,-0.0083,1.455,662.3,steady_flow
2026-03-06 06:54,Corridor C Prasad Side,3.45,113.4,122.6,0,0.2,0,Clear,0,-9.2,113,122.2,-0.0074,1.455,662.3,steady_flow
2026-03-06 06:55,Corridor C Prasad Side,3.45,113.6,122.8,0,0.2,0,Clear,0,-9.2,113.2,122.4,-0.0074,1.455,662.3,steady_flow
2026-03-06 06:56,Corridor C Prasad Side,3.45,113.8,123,0,0.2,0,Clear,0,-9.2,113.4,122.6,-0.0074,1.455,662.2,steady_flow
2026-03-06 06:57,Corridor C Prasad Side,3.45,114,123.2,0,0.2,0,Clear,0,-9.2,113.6,122.8,-0.0074,1.455,662.2,steady_flow
2026-03-06 06:58,Corridor C Prasad Side,3.45,114.2,123.4,0,0.2,0,Clear,0,-9.2,113.8,123,-0.0074,1.455,662.2,steady_flow
2026-03-06 06:59,Corridor C Prasad Side,3.45,114.4,123.7,0,0.2,0,Clear,0,-9.3,114,123.2,-0.0074,1.455,662.1,steady_flow
2026-03-06 07:00,Corridor C Prasad Side,3.45,114.6,123.9,0,0.2,0,Clear,0,-9.3,114.2,123.4,-0.0074,1.455,662.1,steady_flow
2026-03-06 07:01,Corridor C Prasad Side,3.45,114.9,124.1,0,0.2,0,Clear,0,-9.2,114.4,123.7,-0.0074,1.455,662.1,steady_flow
2026-03-06 07:02,Corridor C Prasad Side,3.45,115.2,124.4,0,0.2,0,Clear,0,-9.2,114.7,123.9,-0.0074,1.455,662,steady_flow
2026-03-06 07:03,Corridor C Prasad Side,3.45,115.5,124.7,0,0.2,0,Clear,0,-9.2,114.9,124.2,-0.0074,1.455,662,steady_flow
2026-03-06 07:04,Corridor C Prasad Side,3.45,115.8,124.9,0,0.2,0,Clear,0,-9.1,115.2,124.4,-0.0073,1.455,662,steady_flow
2026-03-06 07:05,Corridor C Prasad Side,3.45,116.1,125.2,0,0.2,0,Clear,0,-9.1,115.5,124.7,-0.0073,1.455,661.9,steady_flow
2026-03-06 07:06,Corridor C Prasad Side,3.45,116.4,125.5,0,0.2,0,Clear,0,-9.1,115.8,124.9,-0.0073,1.455,661.9,steady_flow
2026-03-06 07:07,Corridor C Prasad Side,3.45,116.8,125.8,0,0.2,0,Clear,0,-9,116.1,125.2,-0.0072,1.455,661.9,steady_flow
2026-03-06 07:08,Corridor C Prasad Side,3.45,117.2,126.2,0,0.2,0,Clear,0,-9,116.5,125.5,-0.0072,1.455,661.8,steady_flow
2026-03-06 07:09,Corridor C Prasad Side,3.45,117.6,126.5,0,0.2,0,Clear,0,-8.9,116.8,125.8,-0.0071,1.455,661.8,steady_flow
2026-03-06 07:10,Corridor C Prasad Side,3.45,118,126.9,0,0.2,0,Clear,0,-8.9,117.2,126.2,-0.0071,1.455,661.7,steady_flow
2026-03-06 07:11,Corridor C Prasad Side,3.45,118.5,127.2,0,0.2,0,Clear,0,-8.7,117.6,126.5,-0.007,1.455,661.7,steady_flow
2026-03-06 07:12,Corridor C Prasad Side,3.45,119,127.6,0,0.2,0,Clear,0,-8.6,118.1,126.9,-0.0069,1.455,661.6,steady_flow
2026-03-06 07:13,Corridor C Prasad Side,3.44,119.5,128,0,0.2,0,Clear,0,-8.5,118.5,127.2,-0.0068,1.455,661.6,steady_flow
2026-03-06 07:14,Corridor C Prasad Side,3.44,120,128.4,0,0.2,0,Clear,0,-8.4,119,127.6,-0.0067,1.455,661.6,steady_flow
2026-03-06 07:15,Corridor C Prasad Side,3.44,120.6,128.8,0,0.2,0,Clear,0,-8.2,119.5,128,-0.0066,1.455,661.5,steady_flow
2026-03-06 07:16,Corridor C Prasad Side,3.44,121.2,129.3,0,0.2,0,Clear,0,-8.1,120.1,128.4,-0.0065,1.455,661.5,steady_flow
2026-03-06 07:17,Corridor C Prasad Side,3.44,121.8,129.7,0,0.2,0,Clear,0,-7.9,120.6,128.8,-0.0063,1.455,661.4,steady_flow
2026-03-06 07:18,Corridor C Prasad Side,3.44,122.4,130.2,0,0.2,0,Clear,0,-7.8,121.2,129.3,-0.0062,1.455,661.4,steady_flow
2026-03-06 07:19,Corridor C Prasad Side,3.44,123,130.6,0,0.2,0,Clear,0,-7.6,121.8,129.7,-0.0061,1.455,661.3,steady_flow
2026-03-06 07:20,Corridor C Prasad Side,3.44,123.7,131.1,0,0.2,0,Clear,0,-7.4,122.4,130.2,-0.0059,1.455,661.3,steady_flow
2026-03-06 07:21,Corridor C Prasad Side,3.44,124.3,131.6,0,0.2,0,Clear,0,-7.3,123,130.6,-0.0058,1.455,661.2,steady_flow
2026-03-06 07:22,Corridor C Prasad Side,3.44,125,132,0,0.2,0,Clear,0,-7,123.7,131.1,-0.0056,1.455,661.2,steady_flow
2026-03-06 07:23,Corridor C Prasad Side,3.44,125.7,132.5,0,0.2,0,Clear,0,-6.8,124.3,131.6,-0.0054,1.455,661.1,steady_flow
2026-03-06 07:24,Corridor C Prasad Side,3.44,126.3,133,0,0.2,0,Clear,0,-6.7,125,132,-0.0054,1.455,661.1,steady_flow
2026-03-06 07:25,Corridor C Prasad Side,3.44,127,133.5,0,0.2,0,Clear,0,-6.5,125.7,132.5,-0.0052,1.455,661,steady_flow
2026-03-06 07:26,Corridor C Prasad Side,3.44,127.7,134,0,0.2,0,Clear,0,-6.3,126.3,133,-0.005,1.455,660.9,steady_flow
2026-03-06 07:27,Corridor C Prasad Side,3.44,128.4,134.4,0,0.2,0,Clear,0,-6,127,133.5,-0.0048,1.455,660.9,steady_flow
2026-03-06 07:28,Corridor C Prasad Side,3.44,129.1,134.9,0,0.2,0,Clear,0,-5.8,127.7,134,-0.0046,1.455,660.8,steady_flow
2026-03-06 07:29,Corridor C Prasad Side,3.44,129.8,135.4,0,0.2,0,Clear,0,-5.6,128.4,134.4,-0.0045,1.455,660.8,steady_flow
2026-03-06 07:30,Corridor C Prasad Side,3.44,130.5,135.8,0,0.2,0,Clear,0,-5.3,129.1,134.9,-0.0042,1.455,660.7,steady_flow
2026-03-06 07:31,Corridor C Prasad Side,3.44,131.2,136.3,0,0.2,0,Clear,0,-5.1,129.8,135.4,-0.0041,1.455,660.6,steady_flow
2026-03-06 07:32,Corridor C Prasad Side,3.44,131.8,136.7,0,0.2,0,Clear,0,-4.9,130.5,135.8,-0.0039,1.455,660.6,steady_flow
2026-03-06 07:33,Corridor C Prasad Side,3.44,132.5,137.2,0,0.2,0,Clear,0,-4.7,131.2,136.3,-0.0038,1.455,660.5,steady_flow
2026-03-06 07:34,Corridor C Prasad Side,3.44,133.1,137.6,0,0.2,0,Clear,0,-4.5,131.8,136.7,-0.0036,1.455,660.5,steady_flow
2026-03-06 07:35,Corridor C Prasad Side,3.44,133.7,138,0,0.2,0,Clear,0,-4.3,132.5,137.2,-0.0034,1.455,660.4,steady_flow
2026-03-06 07:36,Corridor C Prasad Side,3.44,134.3,138.4,0,0.2,0,Clear,0,-4.1,133.1,137.6,-0.0033,1.455,660.3,steady_flow
2026-03-06 07:37,Corridor C Prasad Side,3.44,134.9,138.7,0,0.2,0,Clear,0,-3.8,133.7,138,-0.003,1.455,660.3,steady_flow
2026-03-06 07:38,Corridor C Prasad Side,3.44,135.5,139.1,0,0.2,0,Clear,0,-3.6,134.3,138.4,-0.0029,1.455,660.2,steady_flow
2026-03-06 07:39,Corridor C Prasad Side,3.44,136,139.4,0,0.2,0,Clear,0,-3.4,134.9,138.7,-0.0027,1.455,660.1,steady_flow
2026-03-06 07:40,Corridor C Prasad Side,3.44,136.5,139.8,0,0.2,0,Clear,0,-3.3,135.4,139.1,-0.0026,1.455,660.1,steady_flow
2026-03-06 07:41,Corridor C Prasad Side,3.44,137,140.1,0,0.2,0,Clear,0,-3.1,136,139.4,-0.0025,1.455,660,steady_flow
2026-03-06 07:42,Corridor C Prasad Side,3.44,137.4,140.3,0,0.2,0,Clear,0,-2.9,136.5,139.7,-0.0023,1.455,659.9,steady_flow
2026-03-06 07:43,Corridor C Prasad Side,3.44,137.9,140.6,0,0.2,0,Clear,0,-2.7,137,140,-0.0022,1.455,659.9,steady_flow
2026-03-06 07:44,Corridor C Prasad Side,3.44,138.3,140.8,0,0.2,0,Clear,0,-2.5,137.4,140.3,-0.002,1.455,659.8,steady_flow
2026-03-06 07:45,Corridor C Prasad Side,3.43,138.6,141,0,0.2,0,Clear,0,-2.4,137.8,140.6,-0.0019,1.455,659.7,steady_flow
2026-03-06 07:46,Corridor C Prasad Side,3.43,139,141.2,0,0.2,0,Clear,0,-2.2,138.2,140.8,-0.0018,1.455,659.6,steady_flow
2026-03-06 07:47,Corridor C Prasad Side,3.43,139.3,141.4,0,0.2,0,Clear,0,-2.1,138.6,141,-0.0017,1.455,659.6,steady_flow
2026-03-06 07:48,Corridor C Prasad Side,3.43,139.6,141.5,0,0.2,0,Clear,0,-1.9,139,141.2,-0.0015,1.455,659.5,steady_flow
2026-03-06 07:49,Corridor C Prasad Side,3.43,139.8,141.7,0,0.2,0,Clear,0,-1.9,139.3,141.4,-0.0015,1.455,659.4,steady_flow
2026-03-06 07:50,Corridor C Prasad Side,3.43,140,141.8,0,0.2,0,Clear,0,-1.8,139.5,141.5,-0.0014,1.455,659.3,steady_flow
2026-03-06 07:51,Corridor C Prasad Side,3.43,140.2,141.9,0,0.2,0,Clear,0,-1.7,139.8,141.7,-0.0014,1.455,659.3,steady_flow
2026-03-06 07:52,Corridor C Prasad Side,3.43,140.4,141.9,0,0.2,0,Clear,0,-1.5,140,141.8,-0.0012,1.455,659.2,steady_flow
2026-03-06 07:53,Corridor C Prasad Side,3.43,140.5,142,0,0.2,0,Clear,0,-1.5,140.2,141.9,-0.0012,1.455,659.1,steady_flow
2026-03-06 07:54,Corridor C Prasad Side,3.43,140.7,142,0,0.2,0,Clear,0,-1.3,140.4,141.9,-0.001,1.455,659,steady_flow
2026-03-06 07:55,Corridor C Prasad Side,3.43,140.8,142,0,0.2,0,Clear,0,-1.2,140.5,142,-0.001,1.455,659,steady_flow
2026-03-06 07:56,Corridor C Prasad Side,3.43,140.8,142,0,0.2,0,Clear,0,-1.2,140.6,142,-0.001,1.455,658.9,steady_flow
2026-03-06 07:57,Corridor C Prasad Side,3.43,140.9,142,0,0.2,0,Clear,0,-1.1,140.7,142,-0.0009,1.455,658.8,steady_flow
2026-03-06 07:58,Corridor C Prasad Side,3.43,141,142,0,0.2,0,Clear,0,-1,140.8,142,-0.0005,1.455,658.7,steady_flow
2026-03-06 07:59,Corridor C Prasad Side,3.43,141,141.9,0,0.201,0,Clear,0,-0.9,140.9,142,-0.0001,1.455,658.5,steady_flow
2026-03-06 08:00,Corridor C Prasad Side,3.43,141,141.9,0,0.202,0,Clear,0,-0.9,140.9,142,-0.0001,1.455,658.4,steady_flow
2026-03-06 08:01,Corridor C Prasad Side,3.43,141,141.8,0,0.202,0,Clear,0,-0.8,141,141.9,0.0002,1.454,658.2,steady_flow
2026-03-06 08:02,Corridor C Prasad Side,3.43,141,141.7,0,0.204,0,Clear,0,-0.7,141,141.9,0.0006,1.454,658,steady_flow
2026-03-06 08:03,Corridor C Prasad Side,3.43,141,141.7,0,0.205,0,Clear,0,-0.7,141,141.8,0.0005,1.454,657.8,steady_flow
2026-03-06 08:04,Corridor C Prasad Side,3.43,141,141.6,0,0.206,0,Clear,0,-0.6,141,141.7,0.0009,1.454,657.6,steady_flow
2026-03-06 08:05,Corridor C Prasad Side,3.43,141,141.5,0,0.208,0,Clear,0,-0.5,141,141.7,0.0012,1.453,657.4,steady_flow
2026-03-06 08:06,Corridor C Prasad Side,3.43,141,141.4,0,0.209,0,Clear,0,-0.4,141,141.6,0.0015,1.453,657.1,steady_flow
2026-03-06 08:07,Corridor C Prasad Side,3.43,141,141.3,0,0.211,0,Clear,0,-0.3,141,141.5,0.0017,1.452,656.8,steady_flow
2026-03-06 08:08,Corridor C Prasad Side,3.43,141,141.2,0,0.213,0,Clear,0,-0.2,141,141.4,0.002,1.452,656.5,steady_flow
2026-03-06 08:09,Corridor C Prasad Side,3.42,141,141.1,0,0.216,0,Clear,0,-0.1,141,141.3,0.0023,1.451,656.2,steady_flow
2026-03-06 08:10,Corridor C Prasad Side,3.42,141,141,0,0.218,0,Clear,0,0,141,141.2,0.0025,1.451,655.8,steady_flow
2026-03-06 08:11,Corridor C Prasad Side,3.42,141,140.9,0,0.221,0,Clear,0,0.1,141,141.1,0.0028,1.45,655.4,steady_flow
2026-03-06 08:12,Corridor C Prasad Side,3.42,141,140.8,0,0.224,0,Clear,0,0.2,141,141,0.003,1.449,655,steady_flow
2026-03-06 08:13,Corridor C Prasad Side,3.42,141.1,140.8,0,0.227,0,Clear,0,0.3,141,140.9,0.0032,1.449,654.6,steady_flow
2026-03-06 08:14,Corridor C Prasad Side,3.42,141.1,140.7,0,0.23,0,Clear,0,0.4,141,140.8,0.0035,1.448,654.2,steady_flow
2026-03-06 08:15,Corridor C Prasad Side,3.42,141.2,140.6,0,0.234,0,Clear,0,0.6,141.1,140.8,0.004,1.447,653.6,steady_flow
2026-03-06 08:16,Corridor C Prasad Side,3.42,141.3,140.6,0,0.237,0,Clear,0,0.7,141.1,140.7,0.0042,1.446,653.1,steady_flow
2026-03-06 08:17,Corridor C Prasad Side,3.42,141.4,140.5,0,0.241,0,Clear,0,0.9,141.2,140.6,0.0048,1.445,652.6,steady_flow
2026-03-06 08:18,Corridor C Prasad Side,3.42,141.5,140.5,0,0.245,0,Clear,0,1,141.3,140.6,0.005,1.444,652,steady_flow
2026-03-06 08:19,Corridor C Prasad Side,3.42,141.7,140.4,0,0.25,0,Clear,0,1.3,141.4,140.5,0.0059,1.443,651.4,steady_flow
2026-03-06 08:20,Corridor C Prasad Side,3.42,141.8,140.4,0,0.255,0,Clear,0,1.4,141.5,140.5,0.006,1.442,650.7,steady_flow
2026-03-06 08:21,Corridor C Prasad Side,3.42,142,140.4,0,0.261,0,Clear,0,1.6,141.7,140.4,0.0066,1.44,650,steady_flow
2026-03-06 08:22,Corridor C Prasad Side,3.42,142.2,140.4,0,0.266,0,Clear,0,1.8,141.8,140.4,0.0071,1.439,649.3,steady_flow
2026-03-06 08:23,Corridor C Prasad Side,3.42,142.4,140.4,0,0.272,0,Clear,0,2,142,140.4,0.0076,1.437,648.5,steady_flow
2026-03-06 08:24,Corridor C Prasad Side,3.42,142.6,140.4,0,0.279,0,Clear,0,2.2,142.2,140.4,0.0081,1.436,647.7,steady_flow
2026-03-06 08:25,Corridor C Prasad Side,3.42,142.9,140.4,0,0.286,0,Clear,0,2.5,142.4,140.4,0.009,1.434,646.8,steady_flow
2026-03-06 08:26,Corridor C Prasad Side,3.42,143.1,140.4,0,0.293,0,Clear,0,2.7,142.6,140.4,0.0095,1.432,645.9,steady_flow
2026-03-06 08:27,Corridor C Prasad Side,3.42,143.4,140.5,0,0.301,0,Clear,0,2.9,142.9,140.4,0.01,1.43,645,steady_flow
2026-03-06 08:28,Corridor C Prasad Side,3.42,143.7,140.5,0,0.309,0,Clear,0,3.2,143.1,140.4,0.0109,1.428,644,steady_flow
2026-03-06 08:29,Corridor C Prasad Side,3.42,144,140.6,0,0.318,0,Clear,0,3.4,143.4,140.5,0.0114,1.426,642.9,steady_flow
2026-03-06 08:30,Corridor C Prasad Side,3.41,144.3,140.6,0,0.327,0,Clear,0,3.7,143.7,140.5,0.0123,1.424,641.8,steady_flow
2026-03-06 08:31,Corridor C Prasad Side,3.41,144.5,140.6,0,0.337,0,Clear,0,3.9,144,140.6,0.0128,1.422,640.6,steady_flow
2026-03-06 08:32,Corridor C Prasad Side,3.41,144.8,140.7,0,0.347,0,Clear,0,4.1,144.3,140.6,0.0133,1.419,639.5,steady_flow
2026-03-06 08:33,Corridor C Prasad Side,3.41,145.2,140.8,0,0.357,0,Clear,0,4.4,144.6,140.7,0.0142,1.417,638.2,steady_flow
2026-03-06 08:34,Corridor C Prasad Side,3.41,145.5,140.8,0,0.369,0,Clear,0,4.7,144.9,140.7,0.0151,1.414,636.9,steady_flow
2026-03-06 08:35,Corridor C Prasad Side,3.41,145.8,140.9,0,0.38,0,Clear,0,4.9,145.2,140.8,0.0156,1.411,635.5,steady_flow
2026-03-06 08:36,Corridor C Prasad Side,3.41,146.1,140.9,0,0.393,0,Clear,0,5.2,145.5,140.8,0.0165,1.408,634.1,steady_flow
2026-03-06 08:37,Corridor C Prasad Side,3.41,146.3,141,0,0.405,0,Clear,0,5.3,145.8,140.9,0.0167,1.405,632.7,steady_flow
2026-03-06 08:38,Corridor C Prasad Side,3.41,146.6,141,0,0.418,0,Clear,0,5.6,146.1,140.9,0.0176,1.402,631.2,steady_flow
2026-03-06 08:39,Corridor C Prasad Side,3.41,146.9,141,0,0.432,0,Clear,0,5.9,146.3,141,0.0185,1.399,629.6,steady_flow
2026-03-06 08:40,Corridor C Prasad Side,3.41,147.1,141.1,0,0.446,0,Clear,0,6,146.6,141,0.0187,1.395,628.1,steady_flow
2026-03-06 08:41,Corridor C Prasad Side,3.41,147.4,141.1,0,0.46,0,Clear,0,6.3,146.9,141,0.0196,1.392,626.4,steady_flow
2026-03-06 08:42,Corridor C Prasad Side,3.41,147.6,141.1,0,0.475,0,Clear,0,6.5,147.1,141.1,0.0202,1.388,624.7,steady_flow
2026-03-06 08:43,Corridor C Prasad Side,3.41,147.8,141.1,0,0.491,0,Clear,0,6.7,147.4,141.1,0.0208,1.385,623,steady_flow
2026-03-06 08:44,Corridor C Prasad Side,3.41,148,141.1,0,0.507,0,Clear,0,6.9,147.6,141.1,0.0214,1.381,621.3,steady_flow
2026-03-06 08:45,Corridor C Prasad Side,3.41,148.1,141.1,0,0.523,0,Clear,0,7,147.8,141.1,0.0216,1.377,619.5,steady_flow
2026-03-06 08:46,Corridor C Prasad Side,3.41,148.2,141,0,0.539,0,Clear,0,7.2,147.9,141.1,0.0222,1.374,617.7,steady_flow
2026-03-06 08:47,Corridor C Prasad Side,3.41,148.3,141,0,0.556,0,Clear,0,7.3,148.1,141.1,0.0225,1.37,615.9,steady_flow
2026-03-06 08:48,Corridor C Prasad Side,3.41,148.4,140.9,0,0.573,0,Clear,0,7.5,148.2,141,0.0231,1.366,614,steady_flow
2026-03-06 08:49,Corridor C Prasad Side,3.4,148.5,140.9,0,0.59,0,Clear,0,7.6,148.3,141,0.0234,1.362,612.1,steady_flow
2026-03-06 08:50,Corridor C Prasad Side,3.4,148.5,140.8,0,0.608,0,Clear,0,7.7,148.4,140.9,0.0237,1.358,610.2,steady_flow
2026-03-06 08:51,Corridor C Prasad Side,3.4,148.4,140.7,0,0.625,0,Clear,0,7.7,148.4,140.9,0.0237,1.354,608.3,steady_flow
2026-03-06 08:52,Corridor C Prasad Side,3.4,148.4,140.5,0,0.643,0,Clear,0,7.9,148.4,140.8,0.0244,1.35,606.4,steady_flow
2026-03-06 08:53,Corridor C Prasad Side,3.4,148.3,140.4,0,0.661,0,Clear,0,7.9,148.4,140.7,0.0244,1.346,604.4,steady_flow
2026-03-06 08:54,Corridor C Prasad Side,3.4,148.2,140.2,0,0.68,0,Clear,0,8,148.4,140.5,0.0247,1.341,602.5,steady_flow
2026-03-06 08:55,Corridor C Prasad Side,3.4,148,140.1,0,0.698,0,Clear,0,7.9,148.3,140.4,0.0244,1.337,600.6,steady_flow
2026-03-06 08:56,Corridor C Prasad Side,3.4,147.8,139.9,0,0.716,0,Clear,0,7.9,148.1,140.2,0.0244,1.333,598.7,steady_flow
2026-03-06 08:57,Corridor C Prasad Side,3.4,147.6,139.7,0,0.734,0,Clear,0,7.9,148,140.1,0.0244,1.329,596.7,steady_flow
2026-03-06 08:58,Corridor C Prasad Side,3.4,147.4,139.4,0,0.752,0,Clear,0,8,147.8,139.9,0.0248,1.325,594.8,steady_flow
2026-03-06 08:59,Corridor C Prasad Side,3.4,147.1,139.2,0,0.77,0,Clear,0,7.9,147.6,139.7,0.0245,1.321,592.9,steady_flow
2026-03-06 09:00,Corridor C Prasad Side,3.4,146.8,139,0,0.788,0,Clear,0,7.8,147.3,139.4,0.0242,1.317,591,steady_flow
2026-03-06 09:01,Corridor C Prasad Side,3.4,146.4,138.7,0,0.806,0,Clear,0,7.7,147.1,139.2,0.0239,1.313,589.1,steady_flow
2026-03-06 09:02,Corridor C Prasad Side,3.4,146.1,138.4,0,0.824,0,Clear,0,7.7,146.8,138.9,0.024,1.309,587.2,steady_flow
2026-03-06 09:03,Corridor C Prasad Side,3.4,145.7,138.1,0,0.842,0,Clear,0,7.6,146.4,138.7,0.0238,1.305,585.4,steady_flow
2026-03-06 09:04,Corridor C Prasad Side,3.4,145.2,137.8,0,0.859,0,Clear,0,7.4,146,138.4,0.0232,1.302,583.6,steady_flow
2026-03-06 09:05,Corridor C Prasad Side,3.4,144.8,137.5,0,0.876,0,Clear,0,7.3,145.6,138.1,0.0229,1.298,581.9,steady_flow
2026-03-06 09:06,Corridor C Prasad Side,3.4,146,137.2,0,0.9,0,Clear,0,8.8,145.6,137.8,0.0308,1.291,578.9,steady_flow
2026-03-06 09:07,Corridor C Prasad Side,3.4,146.8,136.9,1,0.929,0,Clear,0,9.9,145.7,137.5,0.0367,1.284,575.6,steady_flow
2026-03-06 09:08,Corridor C Prasad Side,3.39,148.1,136.6,1,0.965,0,Clear,0,11.5,146.2,137.2,0.0453,1.275,571.3,steady_flow
2026-03-06 09:09,Corridor C Prasad Side,3.39,150.2,136.3,1,1.012,0,Clear,0,13.9,147.2,136.9,0.0578,1.263,565.8,steady_flow
2026-03-06 09:10,Corridor C Prasad Side,3.39,152.8,135.9,1,1.071,1,Clear,0,16.9,148.8,136.6,0.0734,1.247,558.7,steady_flow
2026-03-06 09:11,Corridor C Prasad Side,3.39,155.9,135.6,1,1.146,1,Clear,0,20.3,150.8,136.3,0.0911,1.228,550,gradual_buildup
2026-03-06 09:12,Corridor C Prasad Side,3.39,159.1,135.3,1,1.237,1,Clear,0,23.8,153.2,135.9,0.1092,1.205,539.7,gradual_buildup
2026-03-06 09:13,Corridor C Prasad Side,3.39,161.7,134.9,1,1.34,1,Clear,0,26.8,155.9,135.6,0.1249,1.18,528.3,transport_surge
2026-03-06 09:14,Corridor C Prasad Side,3.39,163.4,134.6,1,1.452,1,Clear,0,28.8,158.6,135.3,0.1354,1.153,516.3,transport_surge
2026-03-06 09:15,Corridor C Prasad Side,3.39,163.6,134.3,1,1.567,1,Clear,0,29.3,160.7,134.9,0.1384,1.127,504.4,transport_surge
2026-03-06 09:16,Corridor C Prasad Side,3.39,162.3,134,1,1.679,1,Clear,0,28.3,162,134.6,0.134,1.102,493.5,transport_surge
2026-03-06 09:17,Corridor C Prasad Side,3.39,159.5,133.7,1,1.78,1,Clear,0,25.8,162.1,134.3,0.1221,1.081,483.9,transport_surge
2026-03-06 09:18,Corridor C Prasad Side,3.39,155.8,133.3,1,1.868,1,Clear,0,22.5,160.9,134,0.1058,1.064,476.1,gradual_buildup
2026-03-06 09:19,Corridor C Prasad Side,3.39,151.6,133.1,1,1.939,1,Clear,0,18.5,158.6,133.7,0.0862,1.051,470.1,gradual_buildup
2026-03-06 09:20,Corridor C Prasad Side,3.39,147.4,132.8,1,1.995,1,Clear,0,14.6,155.3,133.4,0.0671,1.041,465.6,steady_flow
2026-03-06 09:21,Corridor C Prasad Side,3.39,143.7,132.5,1,2.036,0,Clear,0,11.2,151.6,133.1,0.0505,1.034,462.4,steady_flow
2026-03-06 09:22,Corridor C Prasad Side,3.39,140.7,132.3,1,2.067,0,Clear,0,8.4,147.8,132.8,0.0369,1.029,460.2,steady_flow
2026-03-06 09:23,Corridor C Prasad Side,3.39,138.3,132,1,2.088,0,Clear,0,6.3,144.3,132.5,0.0269,1.026,458.6,steady_flow
2026-03-06 09:24,Corridor C Prasad Side,3.39,136.6,131.8,0,2.104,0,Clear,0,4.8,141.3,132.3,0.0199,1.023,457.4,steady_flow
2026-03-06 09:25,Corridor C Prasad Side,3.39,134.5,131.6,0,2.113,0,Clear,0,2.9,138.8,132,0.0108,1.023,457.1,steady_flow
2026-03-06 09:26,Corridor C Prasad Side,3.39,134.1,131.4,0,2.121,0,Clear,0,2.7,136.8,131.8,0.0103,1.021,456.2,steady_flow
2026-03-06 09:27,Corridor C Prasad Side,3.39,133.7,131.2,0,2.129,0,Clear,0,2.5,135.4,131.6,0.0098,1.019,455.4,steady_flow
2026-03-06 09:28,Corridor C Prasad Side,3.38,133.3,131,0,2.136,0,Clear,0,2.3,134.4,131.4,0.0093,1.018,454.7,steady_flow
2026-03-06 09:29,Corridor C Prasad Side,3.38,132.9,130.9,0,2.143,0,Clear,0,2,133.7,131.2,0.0084,1.016,454,steady_flow
2026-03-06 09:30,Corridor C Prasad Side,3.38,132.5,130.7,0,2.149,0,Clear,0,1.8,133.3,131,0.0078,1.015,453.4,steady_flow
2026-03-06 09:31,Corridor C Prasad Side,3.38,132.2,130.6,0,2.155,0,Clear,0,1.6,132.9,130.9,0.0073,1.014,452.8,steady_flow
2026-03-06 09:32,Corridor C Prasad Side,3.38,131.9,130.5,0,2.161,0,Clear,0,1.4,132.6,130.7,0.0067,1.013,452.2,steady_flow
2026-03-06 09:33,Corridor C Prasad Side,3.38,131.6,130.4,0,2.166,0,Clear,0,1.2,132.2,130.6,0.0062,1.012,451.7,steady_flow
2026-03-06 09:34,Corridor C Prasad Side,3.38,131.3,130.4,0,2.171,0,Clear,0,0.9,131.9,130.5,0.0053,1.011,451.3,steady_flow
2026-03-06 09:35,Corridor C Prasad Side,3.38,131,130.3,0,2.175,0,Clear,0,0.7,131.6,130.4,0.0047,1.01,450.8,steady_flow
2026-03-06 09:36,Corridor C Prasad Side,3.38,130.7,130.2,0,2.179,0,Clear,0,0.5,131.3,130.4,0.0041,1.009,450.5,steady_flow
2026-03-06 09:37,Corridor C Prasad Side,3.38,130.5,130.2,0,2.182,0,Clear,0,0.3,131,130.3,0.0035,1.009,450.1,steady_flow
2026-03-06 09:38,Corridor C Prasad Side,3.38,130.3,130.2,0,2.185,0,Clear,0,0.1,130.8,130.3,0.0029,1.008,449.9,steady_flow
2026-03-06 09:39,Corridor C Prasad Side,3.38,130.1,130.2,0,2.187,0,Clear,0,-0.1,130.5,130.2,0.0023,1.008,449.6,steady_flow
2026-03-06 09:40,Corridor C Prasad Side,3.38,129.8,130.2,0,2.189,0,Clear,0,-0.4,130.3,130.2,0.0014,1.007,449.3,steady_flow
2026-03-06 09:41,Corridor C Prasad Side,3.38,129.6,130.2,0,2.19,0,Clear,0,-0.6,130.1,130.2,0.0007,1.007,449.2,steady_flow
2026-03-06 09:42,Corridor C Prasad Side,3.38,129.4,130.2,0,2.191,0,Clear,0,-0.8,129.8,130.2,0.0001,1.007,449,steady_flow
2026-03-06 09:43,Corridor C Prasad Side,3.38,129.3,130.2,0,2.191,0,Clear,0,-0.9,129.6,130.2,-0.0002,1.007,448.9,steady_flow
2026-03-06 09:44,Corridor C Prasad Side,3.38,129.1,130.2,0,2.191,0,Clear,0,-1.1,129.4,130.2,-0.0009,1.007,448.8,steady_flow
2026-03-06 09:45,Corridor C Prasad Side,3.38,128.9,130.3,0,2.191,0,Clear,0,-1.4,129.3,130.2,-0.0019,1.007,448.9,steady_flow
2026-03-06 09:46,Corridor C Prasad Side,3.38,128.7,130.3,0,2.189,0,Clear,0,-1.6,129.1,130.2,-0.0026,1.007,448.9,steady_flow
